"Label (Grouping)","United States!!Estimate","United States!!Percent","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 16 years and over","267,057,693","267,057,693","4,046,627","4,046,627","571,832","571,832","5,852,913","5,852,913","2,405,035","2,405,035","31,507,237","31,507,237","4,720,626","4,720,626","2,971,314","2,971,314","819,868","819,868","553,437","553,437","18,010,659","18,010,659","8,575,918","8,575,918","1,166,220","1,166,220","1,484,932","1,484,932","10,203,044","10,203,044","5,401,077","5,401,077","2,543,525","2,543,525","2,315,379","2,315,379","3,612,858","3,612,858","3,663,069","3,663,069","1,155,699","1,155,699","4,964,751","4,964,751","5,790,261","5,790,261","8,156,411","8,156,411","4,554,126","4,554,126","2,340,485","2,340,485","4,949,628","4,949,628","895,986","895,986","1,534,896","1,534,896","2,526,328","2,526,328","1,164,253","1,164,253","7,489,289","7,489,289","1,700,082","1,700,082","16,210,453","16,210,453","8,524,268","8,524,268","610,714","610,714","9,480,334","9,480,334","3,140,799","3,140,799","3,487,919","3,487,919","10,602,171","10,602,171","913,136","913,136","4,207,365","4,207,365","699,893","699,893","5,616,708","5,616,708","22,934,023","22,934,023","2,507,029","2,507,029","542,827","542,827","6,980,718","6,980,718","6,250,868","6,250,868","1,465,755","1,465,755","4,773,326","4,773,326","461,622","461,622","2,794,959","2,794,959"
"        In labor force","168,236,937","63.0%","2,335,486","57.7%","376,965","65.9%","3,544,778","60.6%","1,408,602","58.6%","19,961,610","63.4%","3,212,836","68.1%","1,950,159","65.6%","492,382","60.1%","391,439","70.7%","10,652,489","59.1%","5,394,701","62.9%","739,336","63.4%","937,369","63.1%","6,584,794","64.5%","3,426,897","63.4%","1,681,087","66.1%","1,520,362","65.7%","2,125,669","58.8%","2,143,567","58.5%","708,906","61.3%","3,304,168","66.6%","3,865,417","66.8%","4,966,693","60.9%","3,114,145","68.4%","1,325,864","56.6%","3,107,007","62.8%","554,118","61.8%","1,053,466","68.6%","1,590,604","63.0%","776,061","66.7%","4,914,835","65.6%","967,832","56.9%","10,138,385","62.5%","5,301,767","62.2%","415,807","68.1%","5,936,933","62.6%","1,917,143","61.0%","2,147,998","61.6%","6,618,867","62.4%","594,888","65.1%","2,507,997","59.6%","466,270","66.6%","3,439,821","61.2%","14,826,344","64.6%","1,721,142","68.7%","349,096","64.3%","4,553,835","65.2%","3,993,077","63.9%","771,429","52.6%","3,105,191","65.1%","301,303","65.3%","1,252,484","44.8%"
"            Civilian labor force","166,900,336","62.5%","2,314,723","57.2%","352,556","61.7%","3,518,555","60.1%","1,400,997","58.3%","19,805,371","62.9%","3,170,677","67.2%","1,940,575","65.3%","488,236","59.6%","387,147","70.0%","10,575,428","58.7%","5,327,244","62.1%","690,200","59.2%","932,677","62.8%","6,562,079","64.3%","3,419,218","63.3%","1,676,731","65.9%","1,502,947","64.9%","2,106,986","58.3%","2,119,555","57.9%","706,911","61.2%","3,263,025","65.7%","3,859,910","66.7%","4,960,466","60.8%","3,109,756","68.3%","1,311,618","56.0%","3,081,928","62.3%","549,441","61.3%","1,046,926","68.2%","1,577,568","62.4%","773,673","66.5%","4,903,656","65.5%","953,327","56.1%","10,110,281","62.4%","5,190,304","60.9%","406,228","66.5%","5,922,703","62.5%","1,892,357","60.3%","2,143,749","61.5%","6,611,539","62.4%","591,545","64.8%","2,475,111","58.8%","462,358","66.1%","3,420,157","60.9%","14,707,042","64.1%","1,713,461","68.3%","347,783","64.1%","4,417,746","63.3%","3,928,658","62.8%","769,420","52.5%","3,101,184","65.0%","298,603","64.7%","1,248,968","44.7%"
"                Employed","156,380,433","58.6%","2,190,915","54.1%","327,953","57.4%","3,314,799","56.6%","1,323,511","55.0%","18,156,051","57.6%","3,002,106","63.6%","1,810,942","60.9%","461,096","56.2%","355,398","64.2%","9,983,261","55.4%","5,032,459","58.7%","636,963","54.6%","901,819","60.7%","6,079,192","59.6%","3,259,178","60.3%","1,616,533","63.6%","1,437,472","62.1%","1,992,331","55.1%","1,957,790","53.4%","672,480","58.2%","3,070,750","61.9%","3,604,672","62.3%","4,617,618","56.6%","2,957,951","65.0%","1,227,616","52.5%","2,939,431","59.4%","527,565","58.9%","1,019,100","66.4%","1,424,693","56.4%","745,750","64.1%","4,508,519","60.2%","878,606","51.7%","9,226,373","56.9%","4,889,866","57.4%","394,601","64.6%","5,600,209","59.1%","1,780,086","56.7%","2,007,468","57.6%","6,190,796","58.4%","546,249","59.8%","2,335,354","55.5%","449,435","64.2%","3,239,311","57.7%","13,796,229","60.2%","1,653,768","66.0%","333,135","61.4%","4,206,422","60.3%","3,696,564","59.1%","721,479","49.2%","2,991,136","62.7%","287,432","62.3%","1,085,614","38.8%"
"                Unemployed","10,519,903","3.9%","123,808","3.1%","24,603","4.3%","203,756","3.5%","77,486","3.2%","1,649,320","5.2%","168,571","3.6%","129,633","4.4%","27,140","3.3%","31,749","5.7%","592,167","3.3%","294,785","3.4%","53,237","4.6%","30,858","2.1%","482,887","4.7%","160,040","3.0%","60,198","2.4%","65,475","2.8%","114,655","3.2%","161,765","4.4%","34,431","3.0%","192,275","3.9%","255,238","4.4%","342,848","4.2%","151,805","3.3%","84,002","3.6%","142,497","2.9%","21,876","2.4%","27,826","1.8%","152,875","6.1%","27,923","2.4%","395,137","5.3%","74,721","4.4%","883,908","5.5%","300,438","3.5%","11,627","1.9%","322,494","3.4%","112,271","3.6%","136,281","3.9%","420,743","4.0%","45,296","5.0%","139,757","3.3%","12,923","1.8%","180,846","3.2%","910,813","4.0%","59,693","2.4%","14,648","2.7%","211,324","3.0%","232,094","3.7%","47,941","3.3%","110,048","2.3%","11,171","2.4%","163,354","5.8%"
"            Armed Forces","1,336,601","0.5%","20,763","0.5%","24,409","4.3%","26,223","0.4%","7,605","0.3%","156,239","0.5%","42,159","0.9%","9,584","0.3%","4,146","0.5%","4,292","0.8%","77,061","0.4%","67,457","0.8%","49,136","4.2%","4,692","0.3%","22,715","0.2%","7,679","0.1%","4,356","0.2%","17,415","0.8%","18,683","0.5%","24,012","0.7%","1,995","0.2%","41,143","0.8%","5,507","0.1%","6,227","0.1%","4,389","0.1%","14,246","0.6%","25,079","0.5%","4,677","0.5%","6,540","0.4%","13,036","0.5%","2,388","0.2%","11,179","0.1%","14,505","0.9%","28,104","0.2%","111,463","1.3%","9,579","1.6%","14,230","0.2%","24,786","0.8%","4,249","0.1%","7,328","0.1%","3,343","0.4%","32,886","0.8%","3,912","0.6%","19,664","0.4%","119,302","0.5%","7,681","0.3%","1,313","0.2%","136,089","1.9%","64,419","1.0%","2,009","0.1%","4,007","0.1%","2,700","0.6%","3,516","0.1%"
"        Not in labor force","98,820,756","37.0%","1,711,141","42.3%","194,867","34.1%","2,308,135","39.4%","996,433","41.4%","11,545,627","36.6%","1,507,790","31.9%","1,021,155","34.4%","327,486","39.9%","161,998","29.3%","7,358,170","40.9%","3,181,217","37.1%","426,884","36.6%","547,563","36.9%","3,618,250","35.5%","1,974,180","36.6%","862,438","33.9%","795,017","34.3%","1,487,189","41.2%","1,519,502","41.5%","446,793","38.7%","1,660,583","33.4%","1,924,844","33.2%","3,189,718","39.1%","1,439,981","31.6%","1,014,621","43.4%","1,842,621","37.2%","341,868","38.2%","481,430","31.4%","935,724","37.0%","388,192","33.3%","2,574,454","34.4%","732,250","43.1%","6,072,068","37.5%","3,222,501","37.8%","194,907","31.9%","3,543,401","37.4%","1,223,656","39.0%","1,339,921","38.4%","3,983,304","37.6%","318,248","34.9%","1,699,368","40.4%","233,623","33.4%","2,176,887","38.8%","8,107,679","35.4%","785,887","31.3%","193,731","35.7%","2,426,883","34.8%","2,257,791","36.1%","694,326","47.4%","1,668,135","34.9%","160,319","34.7%","1,542,475","55.2%"
"    Civilian labor force","166,900,336","166,900,336","2,314,723","2,314,723","352,556","352,556","3,518,555","3,518,555","1,400,997","1,400,997","19,805,371","19,805,371","3,170,677","3,170,677","1,940,575","1,940,575","488,236","488,236","387,147","387,147","10,575,428","10,575,428","5,327,244","5,327,244","690,200","690,200","932,677","932,677","6,562,079","6,562,079","3,419,218","3,419,218","1,676,731","1,676,731","1,502,947","1,502,947","2,106,986","2,106,986","2,119,555","2,119,555","706,911","706,911","3,263,025","3,263,025","3,859,910","3,859,910","4,960,466","4,960,466","3,109,756","3,109,756","1,311,618","1,311,618","3,081,928","3,081,928","549,441","549,441","1,046,926","1,046,926","1,577,568","1,577,568","773,673","773,673","4,903,656","4,903,656","953,327","953,327","10,110,281","10,110,281","5,190,304","5,190,304","406,228","406,228","5,922,703","5,922,703","1,892,357","1,892,357","2,143,749","2,143,749","6,611,539","6,611,539","591,545","591,545","2,475,111","2,475,111","462,358","462,358","3,420,157","3,420,157","14,707,042","14,707,042","1,713,461","1,713,461","347,783","347,783","4,417,746","4,417,746","3,928,658","3,928,658","769,420","769,420","3,101,184","3,101,184","298,603","298,603","1,248,968","1,248,968"
"        Unemployment Rate","(X)","6.3%","(X)","5.3%","(X)","7.0%","(X)","5.8%","(X)","5.5%","(X)","8.3%","(X)","5.3%","(X)","6.7%","(X)","5.6%","(X)","8.2%","(X)","5.6%","(X)","5.5%","(X)","7.7%","(X)","3.3%","(X)","7.4%","(X)","4.7%","(X)","3.6%","(X)","4.4%","(X)","5.4%","(X)","7.6%","(X)","4.9%","(X)","5.9%","(X)","6.6%","(X)","6.9%","(X)","4.9%","(X)","6.4%","(X)","4.6%","(X)","4.0%","(X)","2.7%","(X)","9.7%","(X)","3.6%","(X)","8.1%","(X)","7.8%","(X)","8.7%","(X)","5.8%","(X)","2.9%","(X)","5.4%","(X)","5.9%","(X)","6.4%","(X)","6.4%","(X)","7.7%","(X)","5.6%","(X)","2.8%","(X)","5.3%","(X)","6.2%","(X)","3.5%","(X)","4.2%","(X)","4.8%","(X)","5.9%","(X)","6.2%","(X)","3.5%","(X)","3.7%","(X)","13.1%"
