"Label (Grouping)","United States!!Households!!Estimate","United States!!Families!!Estimate","United States!!Married-couple families!!Estimate","United States!!Nonfamily households!!Estimate","Alabama!!Households!!Estimate","Alabama!!Families!!Estimate","Alabama!!Married-couple families!!Estimate","Alabama!!Nonfamily households!!Estimate","Alaska!!Households!!Estimate","Alaska!!Families!!Estimate","Alaska!!Married-couple families!!Estimate","Alaska!!Nonfamily households!!Estimate","Arizona!!Households!!Estimate","Arizona!!Families!!Estimate","Arizona!!Married-couple families!!Estimate","Arizona!!Nonfamily households!!Estimate","Arkansas!!Households!!Estimate","Arkansas!!Families!!Estimate","Arkansas!!Married-couple families!!Estimate","Arkansas!!Nonfamily households!!Estimate","California!!Households!!Estimate","California!!Families!!Estimate","California!!Married-couple families!!Estimate","California!!Nonfamily households!!Estimate","Colorado!!Households!!Estimate","Colorado!!Families!!Estimate","Colorado!!Married-couple families!!Estimate","Colorado!!Nonfamily households!!Estimate","Connecticut!!Households!!Estimate","Connecticut!!Families!!Estimate","Connecticut!!Married-couple families!!Estimate","Connecticut!!Nonfamily households!!Estimate","Delaware!!Households!!Estimate","Delaware!!Families!!Estimate","Delaware!!Married-couple families!!Estimate","Delaware!!Nonfamily households!!Estimate","District of Columbia!!Households!!Estimate","District of Columbia!!Families!!Estimate","District of Columbia!!Married-couple families!!Estimate","District of Columbia!!Nonfamily households!!Estimate","Florida!!Households!!Estimate","Florida!!Families!!Estimate","Florida!!Married-couple families!!Estimate","Florida!!Nonfamily households!!Estimate","Georgia!!Households!!Estimate","Georgia!!Families!!Estimate","Georgia!!Married-couple families!!Estimate","Georgia!!Nonfamily households!!Estimate","Hawaii!!Households!!Estimate","Hawaii!!Families!!Estimate","Hawaii!!Married-couple families!!Estimate","Hawaii!!Nonfamily households!!Estimate","Idaho!!Households!!Estimate","Idaho!!Families!!Estimate","Idaho!!Married-couple families!!Estimate","Idaho!!Nonfamily households!!Estimate","Illinois!!Households!!Estimate","Illinois!!Families!!Estimate","Illinois!!Married-couple families!!Estimate","Illinois!!Nonfamily households!!Estimate","Indiana!!Households!!Estimate","Indiana!!Families!!Estimate","Indiana!!Married-couple families!!Estimate","Indiana!!Nonfamily households!!Estimate","Iowa!!Households!!Estimate","Iowa!!Families!!Estimate","Iowa!!Married-couple families!!Estimate","Iowa!!Nonfamily households!!Estimate","Kansas!!Households!!Estimate","Kansas!!Families!!Estimate","Kansas!!Married-couple families!!Estimate","Kansas!!Nonfamily households!!Estimate","Kentucky!!Households!!Estimate","Kentucky!!Families!!Estimate","Kentucky!!Married-couple families!!Estimate","Kentucky!!Nonfamily households!!Estimate","Louisiana!!Households!!Estimate","Louisiana!!Families!!Estimate","Louisiana!!Married-couple families!!Estimate","Louisiana!!Nonfamily households!!Estimate","Maine!!Households!!Estimate","Maine!!Families!!Estimate","Maine!!Married-couple families!!Estimate","Maine!!Nonfamily households!!Estimate","Maryland!!Households!!Estimate","Maryland!!Families!!Estimate","Maryland!!Married-couple families!!Estimate","Maryland!!Nonfamily households!!Estimate","Massachusetts!!Households!!Estimate","Massachusetts!!Families!!Estimate","Massachusetts!!Married-couple families!!Estimate","Massachusetts!!Nonfamily households!!Estimate","Michigan!!Households!!Estimate","Michigan!!Families!!Estimate","Michigan!!Married-couple families!!Estimate","Michigan!!Nonfamily households!!Estimate","Minnesota!!Households!!Estimate","Minnesota!!Families!!Estimate","Minnesota!!Married-couple families!!Estimate","Minnesota!!Nonfamily households!!Estimate","Mississippi!!Households!!Estimate","Mississippi!!Families!!Estimate","Mississippi!!Married-couple families!!Estimate","Mississippi!!Nonfamily households!!Estimate","Missouri!!Households!!Estimate","Missouri!!Families!!Estimate","Missouri!!Married-couple families!!Estimate","Missouri!!Nonfamily households!!Estimate","Montana!!Households!!Estimate","Montana!!Families!!Estimate","Montana!!Married-couple families!!Estimate","Montana!!Nonfamily households!!Estimate","Nebraska!!Households!!Estimate","Nebraska!!Families!!Estimate","Nebraska!!Married-couple families!!Estimate","Nebraska!!Nonfamily households!!Estimate","Nevada!!Households!!Estimate","Nevada!!Families!!Estimate","Nevada!!Married-couple families!!Estimate","Nevada!!Nonfamily households!!Estimate","New Hampshire!!Households!!Estimate","New Hampshire!!Families!!Estimate","New Hampshire!!Married-couple families!!Estimate","New Hampshire!!Nonfamily households!!Estimate","New Jersey!!Households!!Estimate","New Jersey!!Families!!Estimate","New Jersey!!Married-couple families!!Estimate","New Jersey!!Nonfamily households!!Estimate","New Mexico!!Households!!Estimate","New Mexico!!Families!!Estimate","New Mexico!!Married-couple families!!Estimate","New Mexico!!Nonfamily households!!Estimate","New York!!Households!!Estimate","New York!!Families!!Estimate","New York!!Married-couple families!!Estimate","New York!!Nonfamily households!!Estimate","North Carolina!!Households!!Estimate","North Carolina!!Families!!Estimate","North Carolina!!Married-couple families!!Estimate","North Carolina!!Nonfamily households!!Estimate","North Dakota!!Households!!Estimate","North Dakota!!Families!!Estimate","North Dakota!!Married-couple families!!Estimate","North Dakota!!Nonfamily households!!Estimate","Ohio!!Households!!Estimate","Ohio!!Families!!Estimate","Ohio!!Married-couple families!!Estimate","Ohio!!Nonfamily households!!Estimate","Oklahoma!!Households!!Estimate","Oklahoma!!Families!!Estimate","Oklahoma!!Married-couple families!!Estimate","Oklahoma!!Nonfamily households!!Estimate","Oregon!!Households!!Estimate","Oregon!!Families!!Estimate","Oregon!!Married-couple families!!Estimate","Oregon!!Nonfamily households!!Estimate","Pennsylvania!!Households!!Estimate","Pennsylvania!!Families!!Estimate","Pennsylvania!!Married-couple families!!Estimate","Pennsylvania!!Nonfamily households!!Estimate","Rhode Island!!Households!!Estimate","Rhode Island!!Families!!Estimate","Rhode Island!!Married-couple families!!Estimate","Rhode Island!!Nonfamily households!!Estimate","South Carolina!!Households!!Estimate","South Carolina!!Families!!Estimate","South Carolina!!Married-couple families!!Estimate","South Carolina!!Nonfamily households!!Estimate","South Dakota!!Households!!Estimate","South Dakota!!Families!!Estimate","South Dakota!!Married-couple families!!Estimate","South Dakota!!Nonfamily households!!Estimate","Tennessee!!Households!!Estimate","Tennessee!!Families!!Estimate","Tennessee!!Married-couple families!!Estimate","Tennessee!!Nonfamily households!!Estimate","Texas!!Households!!Estimate","Texas!!Families!!Estimate","Texas!!Married-couple families!!Estimate","Texas!!Nonfamily households!!Estimate","Utah!!Households!!Estimate","Utah!!Families!!Estimate","Utah!!Married-couple families!!Estimate","Utah!!Nonfamily households!!Estimate","Vermont!!Households!!Estimate","Vermont!!Families!!Estimate","Vermont!!Married-couple families!!Estimate","Vermont!!Nonfamily households!!Estimate","Virginia!!Households!!Estimate","Virginia!!Families!!Estimate","Virginia!!Married-couple families!!Estimate","Virginia!!Nonfamily households!!Estimate","Washington!!Households!!Estimate","Washington!!Families!!Estimate","Washington!!Married-couple families!!Estimate","Washington!!Nonfamily households!!Estimate","West Virginia!!Households!!Estimate","West Virginia!!Families!!Estimate","West Virginia!!Married-couple families!!Estimate","West Virginia!!Nonfamily households!!Estimate","Wisconsin!!Households!!Estimate","Wisconsin!!Families!!Estimate","Wisconsin!!Married-couple families!!Estimate","Wisconsin!!Nonfamily households!!Estimate","Wyoming!!Households!!Estimate","Wyoming!!Families!!Estimate","Wyoming!!Married-couple families!!Estimate","Wyoming!!Nonfamily households!!Estimate","Puerto Rico!!Households!!Estimate","Puerto Rico!!Families!!Estimate","Puerto Rico!!Married-couple families!!Estimate","Puerto Rico!!Nonfamily households!!Estimate"
"Total","124,010,992","80,755,759","59,331,185","43,255,233","1,902,983","1,239,981","895,003","663,002","260,561","170,981","129,879","89,580","2,683,557","1,747,769","1,270,166","935,788","1,158,460","759,077","553,316","399,383","13,217,586","9,060,746","6,539,445","4,156,840","2,227,932","1,408,477","1,104,368","819,455","1,397,324","910,006","666,526","487,318","381,097","248,034","181,481","133,063","310,104","131,196","79,950","178,908","8,157,420","5,274,491","3,815,705","2,882,929","3,885,371","2,592,437","1,828,328","1,292,934","478,413","330,912","244,142","147,501","657,101","448,970","361,619","208,131","4,930,255","3,131,678","2,306,333","1,798,577","2,622,601","1,688,696","1,258,384","933,905","1,275,893","799,902","629,781","475,991","1,139,738","732,385","571,932","407,353","1,748,475","1,134,358","834,674","614,117","1,748,688","1,115,692","754,049","632,996","571,064","348,606","275,284","222,458","2,294,270","1,516,689","1,087,133","777,581","2,714,448","1,711,692","1,268,605","1,002,756","3,976,729","2,522,202","1,861,214","1,454,527","2,229,100","1,415,231","1,115,048","813,869","1,108,670","732,575","493,573","376,095","2,433,819","1,541,667","1,160,947","892,152","436,481","267,591","214,450","168,890","766,887","488,268","382,843","278,619","1,141,952","728,429","506,396","413,523","540,498","352,210","281,942","188,288","3,397,156","2,326,941","1,723,295","1,070,215","797,596","497,024","339,742","300,572","7,530,150","4,722,870","3,293,425","2,807,280","4,034,684","2,616,198","1,922,696","1,418,486","316,542","187,742","150,348","128,800","4,754,161","2,964,953","2,154,854","1,789,208","1,503,868","979,479","718,823","524,389","1,658,091","1,037,580","795,014","620,511","5,147,783","3,270,091","2,427,747","1,877,692","426,769","264,634","189,598","162,135","1,976,447","1,292,857","933,016","683,590","345,779","216,840","170,992","128,939","2,664,791","1,736,369","1,273,881","928,422","10,239,341","7,055,810","5,120,567","3,183,531","1,033,651","763,353","624,878","270,298","262,514","156,687","123,588","105,827","3,248,528","2,134,654","1,617,381","1,113,874","2,931,841","1,894,023","1,467,589","1,037,818","711,352","451,212","342,161","260,140","2,401,818","1,489,728","1,151,201","912,090","230,653","145,766","117,873","84,887","1,196,790","789,758","437,919","407,032"
"    Less than $10,000","5.5%","3.3%","1.3%","10.6%","7.4%","4.3%","1.4%","14.0%","4.1%","2.4%","0.8%","8.1%","5.5%","3.7%","1.7%","10.3%","6.8%","4.0%","1.4%","13.4%","4.6%","3.1%","1.4%","9.3%","4.4%","2.4%","1.0%","8.4%","4.8%","2.6%","0.9%","9.4%","4.9%","2.8%","1.2%","9.8%","8.3%","6.0%","1.3%","10.2%","5.9%","3.6%","1.8%","11.1%","6.1%","3.9%","1.4%","11.4%","4.8%","2.7%","1.2%","10.2%","4.3%","2.4%","1.3%","9.2%","5.9%","3.2%","1.2%","11.4%","5.6%","3.4%","1.1%","10.6%","4.7%","2.6%","1.0%","9.0%","5.0%","2.7%","1.1%","9.8%","7.5%","4.8%","2.0%","13.7%","8.6%","5.5%","1.7%","15.5%","5.0%","2.4%","1.0%","9.9%","4.5%","2.6%","1.0%","9.2%","4.8%","2.7%","1.1%","9.0%","5.9%","3.4%","1.2%","11.2%","3.9%","2.0%","0.7%","8.0%","8.7%","5.6%","1.8%","16.0%","5.6%","3.0%","1.2%","11.0%","5.2%","2.8%","1.3%","9.7%","4.6%","2.2%","0.9%","9.6%","5.9%","3.6%","1.7%","10.9%","3.4%","1.9%","0.8%","6.9%","4.3%","2.6%","1.0%","8.9%","8.0%","5.3%","2.3%","14.0%","6.1%","3.7%","1.4%","10.9%","5.8%","3.7%","1.4%","10.9%","5.3%","2.5%","1.0%","10.0%","6.2%","3.7%","1.1%","11.4%","6.2%","4.0%","1.5%","11.4%","5.1%","3.0%","1.3%","9.8%","5.4%","3.1%","1.0%","10.2%","5.0%","2.8%","1.0%","9.2%","6.9%","4.1%","1.5%","13.2%","4.7%","2.9%","1.2%","8.3%","6.2%","3.8%","1.3%","11.7%","5.7%","3.8%","1.5%","11.2%","3.5%","1.9%","1.0%","9.0%","4.1%","2.3%","1.0%","7.6%","4.6%","2.7%","1.0%","9.0%","4.2%","2.5%","1.0%","8.1%","7.9%","4.7%","1.9%","14.5%","4.2%","2.3%","0.9%","8.0%","5.0%","2.9%","1.2%","9.6%","25.0%","19.6%","9.1%","38.6%"
"    $10,000 to $14,999","3.9%","2.0%","1.0%","7.8%","5.5%","2.8%","1.2%","10.8%","2.8%","1.6%","0.9%","5.5%","3.4%","1.9%","1.0%","6.5%","5.4%","2.7%","1.2%","11.0%","3.6%","1.8%","1.0%","7.8%","2.8%","1.4%","0.7%","5.6%","3.4%","1.6%","0.6%","7.0%","3.3%","1.7%","0.7%","6.4%","3.6%","2.5%","0.6%","4.4%","3.9%","2.1%","1.3%","7.6%","4.0%","2.2%","1.1%","7.9%","2.5%","1.4%","0.8%","5.7%","3.8%","1.8%","1.0%","8.5%","3.5%","1.8%","0.8%","6.7%","3.8%","2.0%","0.8%","7.6%","3.8%","1.6%","0.7%","7.8%","3.7%","1.8%","0.8%","7.6%","5.3%","2.8%","1.4%","10.3%","5.7%","3.1%","1.3%","10.7%","4.7%","1.7%","0.8%","9.7%","2.6%","1.3%","0.6%","5.2%","4.0%","1.6%","0.8%","8.3%","4.0%","2.1%","0.9%","7.7%","3.2%","1.3%","0.5%","6.9%","6.4%","3.4%","1.3%","12.9%","4.3%","2.1%","0.9%","8.6%","4.5%","1.8%","1.0%","8.9%","3.6%","1.5%","0.7%","7.7%","3.3%","1.7%","0.9%","6.3%","2.9%","1.3%","0.6%","6.2%","3.2%","1.5%","0.7%","7.2%","5.5%","3.1%","1.9%","9.8%","4.4%","2.3%","1.2%","8.4%","4.5%","2.3%","1.0%","9.0%","3.7%","1.5%","0.8%","7.3%","4.2%","2.2%","0.9%","7.8%","4.6%","2.5%","1.2%","9.0%","3.7%","1.6%","0.8%","7.5%","4.0%","1.9%","0.8%","8.0%","4.8%","1.9%","0.8%","10.1%","4.5%","2.3%","1.0%","9.0%","3.9%","1.7%","0.7%","7.8%","4.7%","2.4%","1.1%","9.4%","3.7%","2.3%","1.2%","7.2%","2.6%","1.4%","0.9%","6.1%","4.6%","1.6%","0.6%","9.3%","3.0%","1.5%","0.7%","6.4%","2.9%","1.4%","0.7%","5.9%","5.8%","3.1%","1.6%","11.2%","3.8%","1.7%","0.8%","7.6%","3.7%","1.5%","0.8%","7.6%","11.5%","9.2%","8.0%","16.4%"
"    $15,000 to $24,999","7.8%","5.1%","3.0%","13.3%","10.3%","6.8%","3.8%","17.4%","6.2%","3.9%","2.1%","11.4%","7.7%","5.3%","3.5%","13.1%","11.1%","7.4%","4.9%","19.0%","6.2%","4.9%","3.3%","10.1%","5.9%","3.5%","2.1%","10.7%","6.5%","4.0%","1.9%","11.8%","6.6%","4.1%","2.5%","11.9%","5.1%","4.3%","1.4%","5.8%","8.6%","5.9%","3.9%","14.2%","8.3%","6.0%","3.2%","13.6%","5.2%","3.5%","2.3%","9.9%","8.3%","5.0%","3.5%","16.4%","7.4%","4.7%","2.5%","12.8%","8.7%","4.9%","2.6%","16.2%","8.2%","4.5%","2.5%","15.0%","8.1%","4.4%","2.4%","15.5%","9.7%","6.7%","4.3%","15.8%","10.9%","8.0%","4.3%","16.5%","8.8%","4.7%","3.1%","15.9%","5.2%","3.2%","1.7%","9.4%","6.4%","3.8%","1.9%","11.5%","8.4%","5.1%","2.8%","14.7%","6.3%","3.4%","1.9%","12.2%","11.6%","8.6%","4.6%","18.1%","8.8%","5.4%","3.1%","15.5%","8.8%","5.1%","3.2%","15.2%","7.6%","4.2%","2.2%","14.3%","7.6%","5.3%","3.3%","12.8%","6.2%","3.0%","1.6%","12.6%","6.1%","4.0%","2.1%","11.5%","10.3%","7.8%","4.8%","15.2%","7.5%","5.3%","3.3%","11.8%","9.0%","5.9%","3.4%","15.2%","7.7%","3.8%","2.3%","13.7%","8.7%","5.2%","2.5%","15.0%","9.4%","6.1%","3.6%","16.4%","7.5%","4.6%","2.8%","13.0%","8.1%","4.6%","2.4%","14.9%","7.6%","4.4%","2.2%","13.6%","9.2%","6.3%","3.5%","15.7%","8.2%","4.7%","2.6%","14.9%","9.2%","6.3%","3.6%","15.4%","7.7%","5.8%","3.6%","12.8%","5.2%","3.2%","2.2%","11.7%","7.8%","4.3%","2.5%","13.9%","6.4%","4.0%","2.2%","11.6%","5.9%","3.7%","2.1%","10.6%","11.5%","7.5%","5.0%","18.9%","7.6%","4.1%","2.1%","14.1%","7.6%","4.1%","2.4%","14.4%","18.2%","18.5%","17.7%","18.5%"
"    $25,000 to $34,999","8.2%","6.5%","4.6%","11.9%","10.0%","8.4%","6.1%","13.3%","6.2%","4.9%","3.1%","9.7%","8.5%","6.9%","5.1%","12.2%","11.0%","9.6%","7.3%","14.5%","6.7%","5.9%","4.3%","9.1%","6.6%","4.8%","3.4%","10.3%","6.6%","4.9%","2.9%","10.6%","7.9%","5.9%","3.7%","12.3%","5.5%","4.9%","2.1%","6.0%","9.3%","7.9%","5.8%","12.8%","8.8%","7.5%","5.1%","12.2%","5.9%","4.4%","3.3%","9.9%","9.0%","7.3%","5.5%","13.6%","7.7%","5.9%","3.9%","11.4%","9.3%","6.8%","4.4%","14.4%","8.6%","6.0%","4.0%","13.9%","8.9%","6.4%","4.4%","14.2%","9.9%","8.1%","6.2%","13.8%","9.9%","8.8%","6.4%","12.3%","8.8%","6.5%","5.0%","13.0%","5.7%","4.2%","2.6%","9.1%","6.1%","4.7%","2.8%","8.9%","9.0%","6.7%","4.4%","13.7%","7.1%","4.9%","3.2%","11.5%","10.7%","9.4%","6.9%","13.7%","9.5%","7.0%","5.1%","14.2%","10.1%","7.7%","5.7%","14.7%","8.7%","5.9%","3.9%","14.0%","8.7%","7.2%","5.2%","12.1%","6.7%","4.2%","3.0%","12.1%","6.2%","4.7%","3.1%","9.9%","10.0%","8.8%","6.4%","12.7%","7.2%","6.0%","4.3%","9.9%","9.5%","7.8%","5.5%","13.1%","8.3%","5.4%","3.7%","12.8%","9.1%","6.7%","4.3%","13.6%","10.3%","8.4%","6.2%","14.4%","7.9%","6.1%","4.5%","11.5%","8.4%","6.2%","4.2%","12.9%","7.2%","5.5%","3.2%","10.8%","9.7%","8.1%","5.6%","13.1%","9.3%","6.1%","4.0%","15.2%","9.5%","7.7%","5.7%","13.6%","8.5%","7.2%","5.2%","11.9%","7.0%","5.4%","4.0%","12.5%","8.3%","5.6%","4.1%","12.8%","6.9%","5.4%","3.6%","10.4%","6.4%","4.7%","3.2%","10.2%","10.4%","8.5%","6.8%","14.2%","8.6%","6.0%","3.9%","13.5%","8.7%","5.8%","4.1%","14.3%","12.7%","13.8%","14.4%","10.1%"
"    $35,000 to $49,999","11.4%","10.2%","8.4%","14.1%","13.0%","12.2%","10.6%","14.3%","9.8%","8.1%","6.9%","13.4%","12.6%","11.3%","9.3%","15.5%","13.9%","13.4%","12.1%","14.5%","9.4%","9.0%","7.2%","10.8%","10.4%","8.5%","6.9%","14.0%","9.5%","7.8%","5.7%","13.0%","11.4%","9.8%","8.0%","15.0%","6.8%","6.4%","3.2%","7.4%","13.0%","12.4%","10.6%","14.9%","11.9%","10.8%","8.7%","14.3%","9.2%","7.8%","6.4%","13.2%","13.1%","11.8%","10.6%","16.2%","10.7%","9.5%","7.4%","13.4%","13.0%","11.3%","9.2%","16.6%","12.6%","10.5%","8.3%","16.9%","13.0%","10.7%","8.7%","17.3%","13.1%","12.1%","10.5%","15.1%","12.0%","11.4%","9.7%","13.2%","12.7%","11.6%","9.7%","15.3%","8.9%","7.4%","5.3%","12.3%","8.5%","7.3%","5.3%","11.0%","12.7%","10.9%","9.1%","16.0%","10.9%","8.6%","6.5%","15.6%","13.2%","12.9%","11.5%","13.4%","13.0%","11.5%","9.6%","16.1%","12.8%","11.3%","10.2%","15.5%","12.5%","10.4%","8.3%","16.9%","12.4%","11.4%","9.3%","15.0%","9.9%","8.0%","6.3%","14.4%","8.7%","7.5%","5.7%","11.9%","13.0%","12.6%","10.9%","13.7%","9.8%","9.0%","7.1%","11.7%","13.1%","11.9%","9.9%","15.5%","11.5%","9.2%","7.1%","16.0%","12.7%","11.0%","8.7%","16.0%","13.4%","12.4%","10.5%","15.5%","11.6%","10.4%","8.7%","14.3%","11.6%","10.1%","8.2%","14.6%","10.3%","8.8%","6.6%","12.9%","13.1%","12.0%","10.2%","15.3%","13.0%","10.4%","8.3%","18.0%","13.4%","12.3%","10.4%","15.7%","11.7%","10.7%","8.9%","14.5%","10.8%","9.2%","7.8%","16.0%","11.7%","9.6%","7.7%","15.6%","10.1%","8.7%","6.6%","13.4%","10.1%","8.5%","6.7%","13.5%","13.7%","13.4%","12.7%","14.4%","12.4%","10.1%","8.0%","16.6%","11.1%","9.5%","7.9%","14.6%","12.0%","14.0%","16.2%","7.2%"
"    $50,000 to $74,999","16.8%","16.7%","15.8%","17.0%","17.3%","18.4%","18.5%","14.9%","17.6%","16.6%","15.5%","19.9%","18.2%","18.3%","17.5%","17.9%","18.1%","19.6%","20.2%","14.3%","14.7%","14.5%","13.0%","15.4%","16.8%","15.5%","14.1%","19.5%","14.9%","13.6%","12.0%","17.3%","17.3%","16.6%","15.4%","19.0%","12.2%","9.7%","6.3%","14.2%","18.2%","18.6%","17.9%","17.0%","17.4%","17.3%","16.5%","17.2%","15.0%","13.6%","12.5%","19.0%","20.4%","21.0%","21.2%","18.0%","16.3%","15.6%","14.4%","17.3%","18.8%","19.5%","19.3%","17.1%","18.8%","18.7%","18.0%","18.7%","18.5%","18.8%","18.3%","17.5%","17.8%","18.8%","19.0%","15.4%","16.1%","16.7%","17.0%","14.6%","17.9%","18.6%","17.8%","16.6%","14.7%","12.9%","10.5%","18.7%","13.5%","12.3%","10.6%","15.8%","17.9%","18.2%","17.8%","17.0%","17.0%","15.7%","14.3%","19.3%","17.0%","18.4%","19.6%","13.5%","18.2%","18.9%","18.4%","16.6%","19.1%","19.6%","19.6%","17.8%","18.7%","18.5%","17.4%","19.1%","18.2%","18.5%","17.4%","17.5%","15.9%","14.6%","13.3%","18.7%","13.9%","12.6%","10.9%","16.9%","17.7%","18.3%","18.3%","16.2%","14.8%","14.5%","13.1%","15.5%","17.6%","17.9%","17.5%","16.7%","17.7%","16.2%","15.0%","19.8%","18.0%","18.2%","17.8%","17.4%","18.7%","19.2%","19.4%","17.0%","17.4%","17.2%","16.3%","17.5%","17.1%","17.0%","16.1%","17.1%","15.3%","14.5%","13.0%","16.5%","18.0%","18.6%","18.2%","16.1%","18.6%","18.8%","18.3%","18.2%","18.2%","18.7%","18.8%","16.7%","17.3%","16.8%","15.8%","18.0%","18.1%","18.0%","17.1%","19.3%","17.8%","17.5%","16.4%","17.9%","15.8%","15.0%","13.5%","17.5%","16.3%","15.5%","14.2%","18.1%","17.7%","19.5%","20.3%","13.9%","18.8%","18.3%","17.3%","19.4%","18.2%","18.2%","17.8%","18.0%","10.7%","12.7%","16.8%","5.2%"
"    $75,000 to $99,999","12.8%","14.2%","15.1%","9.6%","12.1%","14.5%","16.6%","7.0%","13.7%","14.2%","13.9%","12.6%","13.5%","14.9%","16.0%","9.9%","11.9%","14.3%","16.5%","6.2%","12.3%","12.6%","12.5%","10.9%","13.4%","14.3%","14.4%","11.6%","12.1%","12.5%","12.3%","11.2%","14.0%","15.3%","16.1%","11.0%","11.3%","8.4%","6.6%","13.5%","12.8%","14.4%","15.6%","8.9%","12.9%","14.0%","15.4%","9.9%","13.7%","14.5%","14.3%","12.0%","13.8%","16.0%","17.1%","8.4%","12.9%","13.9%","14.6%","10.6%","13.8%","16.4%","18.5%","8.1%","14.2%","16.8%","18.4%","8.7%","13.6%","16.2%","17.8%","8.2%","12.5%","14.9%","17.0%","7.3%","11.4%","13.3%","15.4%","7.4%","14.0%","16.9%","18.3%","8.5%","12.6%","12.7%","12.0%","12.2%","11.7%","11.8%","11.3%","11.2%","13.2%","15.3%","16.8%","8.9%","14.0%","15.1%","15.5%","11.2%","11.8%","14.2%","17.2%","6.3%","13.3%","15.8%","17.4%","8.1%","13.1%","15.7%","16.8%","8.2%","14.1%","16.6%","18.2%","8.9%","13.6%","15.5%","16.7%","9.9%","13.7%","14.6%","14.8%","11.6%","12.1%","12.2%","11.7%","11.7%","11.6%","13.3%","15.4%","7.7%","11.8%","12.6%","13.0%","10.1%","12.7%","14.6%","16.2%","8.5%","13.9%","16.6%","17.7%","9.2%","13.2%","15.5%","17.3%","8.6%","12.7%","14.8%","16.9%","7.7%","13.5%","14.9%","15.8%","10.3%","13.2%","15.0%","16.0%","9.4%","13.5%","14.9%","15.4%","10.9%","12.7%","14.7%","16.7%","8.2%","14.8%","18.0%","20.2%","8.6%","12.8%","15.0%","17.0%","7.9%","12.7%","13.7%","14.6%","9.6%","15.1%","16.7%","17.2%","10.2%","13.9%","16.3%","17.5%","9.4%","12.8%","13.4%","13.8%","11.0%","13.4%","14.3%","14.7%","11.2%","11.8%","14.9%","16.9%","5.8%","14.3%","16.7%","18.0%","9.7%","14.4%","16.8%","18.1%","9.6%","4.6%","5.5%","7.7%","2.2%"
"    $100,000 to $149,999","16.3%","19.7%","22.9%","9.0%","13.8%","17.9%","22.4%","5.4%","19.2%","22.4%","25.3%","11.9%","16.3%","19.5%","22.9%","8.9%","12.6%","16.4%","20.2%","4.6%","17.5%","18.9%","20.8%","13.1%","18.8%","22.3%","24.9%","11.6%","17.6%","20.7%","23.1%","11.1%","17.5%","21.3%","24.6%","9.3%","15.9%","13.9%","14.5%","17.4%","14.7%","17.7%","20.8%","7.9%","15.5%","18.7%","22.8%","8.0%","19.7%","23.4%","25.7%","11.2%","15.9%","19.9%","22.6%","6.1%","17.1%","20.9%","24.2%","9.5%","15.6%","20.1%","24.3%","6.2%","17.0%","22.1%","26.1%","6.9%","16.0%","20.8%","24.2%","6.2%","14.1%","18.0%","22.1%","5.7%","13.7%","17.6%","22.9%","6.0%","15.8%","20.5%","23.7%","7.1%","19.4%","21.6%","23.4%","14.1%","17.8%","20.4%","22.2%","12.6%","15.6%","20.0%","23.8%","6.8%","18.9%","23.5%","26.7%","9.7%","12.2%","16.1%","21.3%","3.8%","15.1%","19.6%","23.5%","6.5%","14.9%","20.1%","23.3%","6.1%","17.0%","22.4%","26.0%","6.2%","16.3%","19.3%","22.9%","9.4%","19.6%","24.0%","26.2%","10.6%","17.9%","20.2%","22.0%","12.0%","13.6%","17.0%","21.1%","6.9%","16.4%","19.1%","21.5%","11.0%","14.8%","18.5%","22.6%","6.9%","17.9%","24.4%","28.2%","7.3%","15.5%","20.1%","24.8%","6.6%","14.3%","18.4%","22.6%","5.6%","17.1%","20.9%","23.9%","9.4%","16.4%","20.6%","24.3%","7.9%","18.5%","22.8%","26.7%","10.3%","14.3%","18.3%","22.7%","5.8%","16.6%","22.2%","26.4%","5.9%","14.3%","18.2%","22.1%","6.0%","16.2%","19.0%","22.6%","8.8%","20.3%","23.5%","26.0%","9.6%","17.4%","22.7%","26.3%","8.3%","17.6%","20.3%","23.0%","11.5%","18.7%","21.5%","23.8%","12.4%","12.9%","17.1%","20.5%","4.6%","17.2%","22.4%","26.5%","7.4%","18.3%","23.7%","27.1%","7.6%","3.2%","4.0%","5.8%","1.2%"
