"Label (Grouping)","United States!!Total population!!Estimate","Alabama!!Total population!!Estimate","Alaska!!Total population!!Estimate","Arizona!!Total population!!Estimate","Arkansas!!Total population!!Estimate","California!!Total population!!Estimate","Colorado!!Total population!!Estimate","Connecticut!!Total population!!Estimate","Delaware!!Total population!!Estimate","District of Columbia!!Total population!!Estimate","Florida!!Total population!!Estimate","Georgia!!Total population!!Estimate","Hawaii!!Total population!!Estimate","Idaho!!Total population!!Estimate","Illinois!!Total population!!Estimate","Indiana!!Total population!!Estimate","Iowa!!Total population!!Estimate","Kansas!!Total population!!Estimate","Kentucky!!Total population!!Estimate","Louisiana!!Total population!!Estimate","Maine!!Total population!!Estimate","Maryland!!Total population!!Estimate","Massachusetts!!Total population!!Estimate","Michigan!!Total population!!Estimate","Minnesota!!Total population!!Estimate","Mississippi!!Total population!!Estimate","Missouri!!Total population!!Estimate","Montana!!Total population!!Estimate","Nebraska!!Total population!!Estimate","Nevada!!Total population!!Estimate","New Hampshire!!Total population!!Estimate","New Jersey!!Total population!!Estimate","New Mexico!!Total population!!Estimate","New York!!Total population!!Estimate","North Carolina!!Total population!!Estimate","North Dakota!!Total population!!Estimate","Ohio!!Total population!!Estimate","Oklahoma!!Total population!!Estimate","Oregon!!Total population!!Estimate","Pennsylvania!!Total population!!Estimate","Rhode Island!!Total population!!Estimate","South Carolina!!Total population!!Estimate","South Dakota!!Total population!!Estimate","Tennessee!!Total population!!Estimate","Texas!!Total population!!Estimate","Utah!!Total population!!Estimate","Vermont!!Total population!!Estimate","Virginia!!Total population!!Estimate","Washington!!Total population!!Estimate","West Virginia!!Total population!!Estimate","Wisconsin!!Total population!!Estimate","Wyoming!!Total population!!Estimate"
"TOTAL NUMBER OF RACES REPORTED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","333,287,562","5,074,296","733,583","7,359,197","3,045,637","39,029,342","5,839,926","3,626,205","1,018,396","671,803","22,244,823","10,912,876","1,440,196","1,939,033","12,582,032","6,833,037","3,200,517","2,937,150","4,512,310","4,590,241","1,385,340","6,164,660","6,981,974","10,034,118","5,717,184","2,940,057","6,177,957","1,122,867","1,967,923","3,177,772","1,395,231","9,261,699","2,113,344","19,677,151","10,698,973","779,261","11,756,058","4,019,800","4,240,137","12,972,008","1,093,734","5,282,634","909,824","7,051,339","30,029,572","3,380,800","647,064","8,683,619","7,785,786","1,775,156","5,892,539","581,381"
"        One race","87.5%","94.9%","85.8%","80.6%","89.2%","81.0%","85.4%","88.6%","90.4%","89.8%","80.9%","91.7%","71.3%","90.2%","89.1%","93.0%","93.6%","90.0%","94.0%","93.1%","94.8%","91.8%","89.3%","92.9%","93.3%","95.4%","92.7%","93.2%","91.1%","82.3%","93.5%","87.8%","74.7%","89.9%","92.1%","94.8%","93.5%","85.6%","88.1%","92.8%","87.9%","93.6%","93.7%","93.1%","76.2%","91.2%","94.5%","90.8%","87.4%","95.3%","92.1%","91.7%"
"        Two races","11.8%","4.7%","12.8%","18.5%","10.3%","17.8%","13.8%","10.4%","9.0%","9.2%","18.4%","7.7%","17.8%","9.2%","10.3%","6.6%","6.0%","9.2%","5.6%","6.3%","4.9%","7.5%","9.7%","6.7%","6.2%","4.4%","6.8%","6.3%","8.3%","16.3%","6.1%","11.5%","24.1%","9.3%","7.4%","5.1%","6.1%","13.3%","10.8%","6.6%","10.6%","6.0%","5.9%","6.6%","23.0%","8.1%","5.0%","8.5%","11.5%","4.5%","7.5%","7.7%"
"        Three races","0.7%","0.3%","1.3%","0.8%","0.4%","1.1%","0.8%","0.8%","0.5%","0.8%","0.6%","0.5%","9.4%","0.4%","0.5%","0.4%","0.4%","0.7%","0.4%","0.5%","0.3%","0.6%","0.9%","0.4%","0.4%","0.2%","0.5%","0.5%","0.6%","1.3%","0.3%","0.5%","1.1%","0.7%","0.5%","0.1%","0.4%","1.0%","0.9%","0.5%","1.5%","0.3%","0.4%","0.3%","0.7%","0.6%","0.4%","0.7%","1.0%","0.2%","0.4%","0.6%"
"        Four or more races","0.1%","0.1%","0.2%","0.1%","0.1%","0.1%","0.1%","0.2%","0.1%","0.3%","0.1%","0.1%","1.5%","0.2%","0.1%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1%","0.1%","0.0%","0.1%","0.0%","0.0%","0.0%","0.0%","0.1%","0.1%","0.1%","0.1%","0.1%","0.1%","0.0%","0.0%","0.1%","0.1%","0.1%","0.0%","0.0%","0.0%","0.0%","0.1%","0.1%","0.1%","0.1%","0.1%","0.0%","0.0%","0.0%"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","333,287,562","5,074,296","733,583","7,359,197","3,045,637","39,029,342","5,839,926","3,626,205","1,018,396","671,803","22,244,823","10,912,876","1,440,196","1,939,033","12,582,032","6,833,037","3,200,517","2,937,150","4,512,310","4,590,241","1,385,340","6,164,660","6,981,974","10,034,118","5,717,184","2,940,057","6,177,957","1,122,867","1,967,923","3,177,772","1,395,231","9,261,699","2,113,344","19,677,151","10,698,973","779,261","11,756,058","4,019,800","4,240,137","12,972,008","1,093,734","5,282,634","909,824","7,051,339","30,029,572","3,380,800","647,064","8,683,619","7,785,786","1,775,156","5,892,539","581,381"
"        Male","49.6%","48.5%","52.6%","50.0%","49.4%","50.1%","50.7%","49.0%","48.6%","47.6%","49.2%","48.8%","50.4%","50.4%","49.5%","49.7%","50.2%","50.2%","49.5%","49.0%","49.4%","48.7%","49.0%","49.6%","50.2%","48.5%","49.3%","50.5%","50.2%","50.3%","49.9%","49.3%","49.6%","48.9%","48.9%","51.2%","49.4%","49.9%","50.0%","49.3%","49.0%","48.6%","50.8%","49.1%","50.0%","50.8%","49.6%","49.5%","50.5%","49.7%","50.2%","51.2%"
"        Female","50.4%","51.5%","47.4%","50.0%","50.6%","49.9%","49.3%","51.0%","51.4%","52.4%","50.8%","51.2%","49.6%","49.6%","50.5%","50.3%","49.8%","49.8%","50.5%","51.0%","50.6%","51.3%","51.0%","50.4%","49.8%","51.5%","50.7%","49.5%","49.8%","49.7%","50.1%","50.7%","50.4%","51.1%","51.1%","48.8%","50.6%","50.1%","50.0%","50.7%","51.0%","51.4%","49.2%","50.9%","50.0%","49.2%","50.4%","50.5%","49.5%","50.3%","49.8%","48.8%"
