"Label (Grouping)","United States!!Total population!!Estimate","Alabama!!Total population!!Estimate","Alaska!!Total population!!Estimate","Arizona!!Total population!!Estimate","Arkansas!!Total population!!Estimate","California!!Total population!!Estimate","Colorado!!Total population!!Estimate","Connecticut!!Total population!!Estimate","Delaware!!Total population!!Estimate","District of Columbia!!Total population!!Estimate","Florida!!Total population!!Estimate","Georgia!!Total population!!Estimate","Hawaii!!Total population!!Estimate","Idaho!!Total population!!Estimate","Illinois!!Total population!!Estimate","Indiana!!Total population!!Estimate","Iowa!!Total population!!Estimate","Kansas!!Total population!!Estimate","Kentucky!!Total population!!Estimate","Louisiana!!Total population!!Estimate","Maine!!Total population!!Estimate","Maryland!!Total population!!Estimate","Massachusetts!!Total population!!Estimate","Michigan!!Total population!!Estimate","Minnesota!!Total population!!Estimate","Mississippi!!Total population!!Estimate","Missouri!!Total population!!Estimate","Montana!!Total population!!Estimate","Nebraska!!Total population!!Estimate","Nevada!!Total population!!Estimate","New Hampshire!!Total population!!Estimate","New Jersey!!Total population!!Estimate","New Mexico!!Total population!!Estimate","New York!!Total population!!Estimate","North Carolina!!Total population!!Estimate","North Dakota!!Total population!!Estimate","Ohio!!Total population!!Estimate","Oklahoma!!Total population!!Estimate","Oregon!!Total population!!Estimate","Pennsylvania!!Total population!!Estimate","Rhode Island!!Total population!!Estimate","South Carolina!!Total population!!Estimate","South Dakota!!Total population!!Estimate","Tennessee!!Total population!!Estimate","Texas!!Total population!!Estimate","Utah!!Total population!!Estimate","Vermont!!Total population!!Estimate","Virginia!!Total population!!Estimate","Washington!!Total population!!Estimate","West Virginia!!Total population!!Estimate","Wisconsin!!Total population!!Estimate","Wyoming!!Total population!!Estimate"
"TOTAL NUMBER OF RACES REPORTED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","331,893,745","5,039,877","732,673","7,276,316","3,025,891","39,237,836","5,812,069","3,605,597","1,003,384","670,050","21,781,128","10,799,566","1,441,553","1,900,923","12,671,469","6,805,985","3,193,079","2,934,582","4,509,394","4,624,047","1,372,247","6,165,129","6,984,723","10,050,811","5,707,390","2,949,965","6,168,187","1,104,271","1,963,692","3,143,991","1,388,992","9,267,130","2,115,877","19,835,913","10,551,162","774,948","11,780,017","3,986,639","4,246,155","12,964,056","1,095,610","5,190,705","895,376","6,975,218","29,527,941","3,337,975","645,570","8,642,274","7,738,692","1,782,959","5,895,908","578,803"
"        One race","87.4%","95.0%","86.7%","79.9%","90.1%","81.0%","85.1%","88.4%","90.6%","90.4%","80.9%","91.2%","73.7%","90.6%","88.9%","92.6%","93.2%","89.4%","93.7%","93.3%","94.5%","92.0%","88.8%","93.0%","93.1%","94.9%","92.4%","93.7%","91.3%","82.5%","93.6%","87.9%","72.5%","89.3%","91.6%","93.9%","93.6%","86.0%","88.2%","93.0%","88.1%","93.4%","94.0%","93.2%","76.1%","90.5%","94.9%","90.5%","87.6%","95.0%","92.6%","91.9%"
"        Two races","11.8%","4.6%","12.1%","19.2%","9.4%","17.7%","13.8%","10.8%","8.8%","8.8%","18.3%","8.1%","15.9%","8.8%","10.5%","7.0%","6.4%","10.0%","5.9%","6.3%","5.3%","7.2%","9.9%","6.5%","6.4%","4.6%","7.2%","6.1%","8.3%","16.3%","6.1%","11.4%","26.0%","9.9%","7.9%","5.6%","5.9%","13.1%","10.6%","6.4%","10.9%","6.3%","5.7%","6.4%","23.1%","8.7%","4.9%","8.6%","11.3%","4.7%","7.0%","7.6%"
"        Three races","0.7%","0.3%","1.2%","0.8%","0.4%","1.2%","1.0%","0.6%","0.5%","0.8%","0.7%","0.5%","9.1%","0.5%","0.5%","0.4%","0.4%","0.6%","0.4%","0.4%","0.2%","0.7%","1.2%","0.4%","0.4%","0.3%","0.4%","0.3%","0.4%","1.2%","0.3%","0.6%","1.4%","0.7%","0.5%","0.4%","0.5%","0.9%","1.1%","0.5%","0.9%","0.3%","0.3%","0.4%","0.7%","0.7%","0.2%","0.8%","1.0%","0.3%","0.3%","0.5%"
"        Four or more races","0.1%","0.1%","0.1%","0.1%","0.0%","0.1%","0.1%","0.2%","0.2%","0.1%","0.1%","0.1%","1.4%","0.0%","0.1%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1%","0.1%","0.0%","0.0%","0.1%","0.0%","0.0%","0.0%","0.1%","0.1%","0.1%","0.1%","0.2%","0.1%","0.1%","0.0%","0.1%","0.1%","0.1%","0.1%","0.0%","0.0%","0.0%","0.1%","0.1%","0.0%","0.1%","0.1%","0.0%","0.0%","0.0%"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","331,893,745","5,039,877","732,673","7,276,316","3,025,891","39,237,836","5,812,069","3,605,597","1,003,384","670,050","21,781,128","10,799,566","1,441,553","1,900,923","12,671,469","6,805,985","3,193,079","2,934,582","4,509,394","4,624,047","1,372,247","6,165,129","6,984,723","10,050,811","5,707,390","2,949,965","6,168,187","1,104,271","1,963,692","3,143,991","1,388,992","9,267,130","2,115,877","19,835,913","10,551,162","774,948","11,780,017","3,986,639","4,246,155","12,964,056","1,095,610","5,190,705","895,376","6,975,218","29,527,941","3,337,975","645,570","8,642,274","7,738,692","1,782,959","5,895,908","578,803"
"        Male","49.5%","48.5%","52.3%","49.9%","49.4%","50.0%","50.6%","49.0%","48.4%","47.6%","49.2%","48.8%","50.3%","50.2%","49.4%","49.6%","50.2%","50.2%","49.4%","48.9%","49.1%","48.7%","48.8%","49.5%","50.1%","48.7%","49.4%","50.8%","50.2%","50.4%","49.9%","49.2%","49.7%","48.9%","48.8%","51.6%","49.3%","49.8%","50.0%","49.4%","49.0%","48.6%","50.5%","48.9%","49.9%","50.8%","49.6%","49.5%","50.4%","49.8%","50.1%","51.1%"
"        Female","50.5%","51.5%","47.7%","50.1%","50.6%","50.0%","49.4%","51.0%","51.6%","52.4%","50.8%","51.2%","49.7%","49.8%","50.6%","50.4%","49.8%","49.8%","50.6%","51.1%","50.9%","51.3%","51.2%","50.5%","49.9%","51.3%","50.6%","49.2%","49.8%","49.6%","50.1%","50.8%","50.3%","51.1%","51.2%","48.4%","50.7%","50.2%","50.0%","50.6%","51.0%","51.4%","49.5%","51.1%","50.1%","49.2%","50.4%","50.5%","49.6%","50.2%","49.9%","48.9%"
"        Under 5 years","5.6%","5.8%","6.3%","5.5%","5.9%","5.6%","5.3%","4.9%","5.3%","6.1%","5.0%","5.8%","5.6%","5.9%","5.6%","6.0%","5.9%","6.1%","5.7%","6.1%","4.4%","5.7%","5.0%","5.4%","5.8%","5.9%","5.7%","5.1%","6.3%","5.6%","4.5%","5.6%","5.4%","5.5%","5.5%","6.6%","5.7%","6.1%","5.0%","5.2%","4.8%","5.3%","6.5%","5.7%","6.4%","7.0%","4.2%","5.6%","5.6%","5.0%","5.3%","5.2%"
"        5 to 17 years","16.5%","16.5%","18.2%","16.7%","17.3%","16.7%","16.1%","15.2%","15.5%","12.7%","14.7%","17.6%","15.5%","18.8%","16.5%","17.3%","17.2%","17.9%","16.8%","17.3%","13.7%","16.4%","14.5%","16.0%","17.1%","17.6%","16.7%","16.2%","18.2%","16.6%","14.0%","16.2%","16.9%","15.2%","16.3%","17.0%","16.4%","18.0%","15.3%","15.4%","14.2%","16.2%","18.2%","16.3%","18.8%","21.3%","13.9%","16.2%","16.1%","15.3%","16.3%","17.5%"
"        18 to 24 years","9.1%","9.3%","9.2%","9.4%","9.4%","9.1%","9.0%","9.5%","8.3%","9.8%","7.9%","9.7%","8.0%","9.1%","9.0%","9.7%","10.0%","9.9%","9.2%","9.2%","7.8%","8.6%","9.9%","9.2%","8.8%","9.8%","9.0%","9.3%","9.6%","8.1%","9.0%","8.3%","9.1%","8.8%","9.5%","11.0%","9.0%","9.8%","8.4%","8.7%","10.4%","9.2%","9.4%","8.9%","9.6%","11.4%","10.2%","9.5%","8.6%","8.8%","9.2%","9.0%"
"        25 to 34 years","13.6%","12.6%","15.3%","13.8%","12.7%","14.9%","15.5%","12.5%","12.8%","21.8%","12.6%","13.6%","13.7%","13.0%","13.5%","13.0%","12.2%","12.8%","12.9%","13.2%","12.1%","13.2%","14.0%","13.1%","13.0%","12.1%","13.0%","12.7%","12.9%","14.4%","12.8%","12.8%","13.2%","14.1%","13.0%","14.2%","13.1%","13.3%","14.0%","13.1%","13.4%","12.7%","12.3%","13.5%","14.4%","14.6%","11.8%","13.4%","15.1%","11.3%","12.5%","12.2%"
"        35 to 44 years","13.2%","12.7%","14.1%","12.6%","12.7%","13.8%","14.6%","12.5%","12.2%","16.6%","12.5%","13.4%","13.2%","13.3%","13.3%","12.8%","12.8%","12.9%","12.7%","13.5%","12.2%","13.5%","12.9%","12.1%","13.5%","13.0%","12.9%","12.7%","13.2%","13.8%","12.0%","13.2%","12.9%","12.9%","12.8%","13.0%","12.4%","13.3%","14.0%","12.4%","12.5%","12.5%","12.6%","12.9%","14.0%","14.0%","12.1%","13.6%","14.2%","12.5%","12.7%","13.8%"
"        45 to 54 years","12.3%","12.3%","11.3%","11.7%","11.8%","12.6%","12.2%","12.8%","11.5%","10.5%","12.5%","13.0%","11.7%","11.4%","12.5%","12.0%","11.1%","11.1%","12.2%","11.4%","12.4%","12.8%","12.5%","12.2%","11.7%","12.0%","11.6%","10.9%","11.0%","12.6%","12.8%","13.1%","11.1%","12.4%","12.8%","10.2%","12.1%","11.3%","12.3%","12.1%","12.2%","12.0%","10.6%","12.5%","12.3%","10.7%","12.1%","12.5%","12.0%","12.5%","11.9%","11.3%"
"        55 to 64 years","12.9%","13.4%","12.2%","12.1%","12.8%","12.2%","12.1%","14.4%","14.3%","9.9%","13.7%","12.4%","12.6%","12.0%","13.0%","12.8%","13.0%","12.6%","13.3%","12.8%","15.6%","13.6%","13.8%","13.9%","13.3%","12.8%","13.4%","13.5%","12.4%","12.4%","15.6%","13.9%","12.8%","13.6%","13.0%","12.0%","13.5%","12.3%","12.4%","14.0%","14.2%","13.4%","12.8%","13.1%","11.3%","9.3%","15.0%","13.0%","12.4%","14.0%","14.1%","13.0%"
"        65 to 74 years","10.2%","10.7%","9.2%","10.8%","10.4%","9.1%","9.6%","10.5%","12.5%","7.5%","11.9%","9.2%","11.3%","10.2%","10.0%","10.1%","10.6%","10.0%","10.6%","10.3%","13.4%","9.8%","10.5%","11.1%","10.2%","10.5%","10.6%","12.4%","10.0%","10.3%","12.0%","10.0%","11.3%","10.3%","10.5%","9.5%","10.9%","9.8%","11.6%","11.3%","10.9%","11.7%","10.9%","10.5%","8.2%","7.2%","12.8%","9.9%","10.1%","12.7%","11.0%","11.5%"
"        75 years and over","6.7%","6.9%","4.2%","7.6%","7.0%","6.1%","5.5%","7.5%","7.6%","5.2%","9.2%","5.5%","8.3%","6.3%","6.6%","6.3%","7.2%","6.6%","6.5%","6.3%","8.2%","6.4%","7.0%","7.0%","6.6%","6.4%","7.0%","7.3%","6.5%","6.2%","7.3%","6.9%","7.2%","7.2%","6.5%","6.5%","7.0%","6.4%","7.0%","7.7%","7.4%","6.9%","6.7%","6.5%","5.0%","4.4%","7.9%","6.4%","6.1%","8.0%","6.9%","6.5%"
