state,education,age_group,total_estimate,total_percent,male_estimate,male_percent,female_estimate,female_percent
Alabama,Less than high school graduate,Population 18 to 24 years,51796,0.10800000000000001,30863,0.128,20933,0.08800000000000001
Alaska,Less than high school graduate,Population 18 to 24 years,8523,0.131,5788,0.154,2735,0.099
Arizona,Less than high school graduate,Population 18 to 24 years,97858,0.14,56635,0.156,41223,0.122
Arkansas,Less than high school graduate,Population 18 to 24 years,37090,0.129,21973,0.151,15117,0.106
California,Less than high school graduate,Population 18 to 24 years,347978,0.098,207127,0.114,140851,0.081
Colorado,Less than high school graduate,Population 18 to 24 years,57182,0.10800000000000001,32426,0.11699999999999999,24756,0.098
Connecticut,Less than high school graduate,Population 18 to 24 years,30815,0.092,19027,0.11,11788,0.073
Delaware,Less than high school graduate,Population 18 to 24 years,10256,0.11599999999999999,6441,0.14400000000000002,3815,0.087
District of Columbia,Less than high school graduate,Population 18 to 24 years,5926,0.085,3007,0.099,2919,0.075
Florida,Less than high school graduate,Population 18 to 24 years,225627,0.125,137566,0.15,88061,0.099
Georgia,Less than high school graduate,Population 18 to 24 years,137364,0.131,79945,0.149,57419,0.11199999999999999
Hawaii,Less than high school graduate,Population 18 to 24 years,10667,0.092,6958,0.10800000000000001,3709,0.07200000000000001
Idaho,Less than high school graduate,Population 18 to 24 years,27294,0.142,16356,0.16899999999999998,10938,0.114
Illinois,Less than high school graduate,Population 18 to 24 years,118624,0.10400000000000001,71626,0.124,46998,0.084
Indiana,Less than high school graduate,Population 18 to 24 years,91869,0.138,56769,0.165,35100,0.109
Iowa,Less than high school graduate,Population 18 to 24 years,33453,0.106,17921,0.109,15532,0.10400000000000001
Kansas,Less than high school graduate,Population 18 to 24 years,32469,0.109,19374,0.121,13095,0.095
Kentucky,Less than high school graduate,Population 18 to 24 years,44906,0.11,28607,0.136,16299,0.083
Louisiana,Less than high school graduate,Population 18 to 24 years,57179,0.14,31948,0.157,25231,0.124
Maine,Less than high school graduate,Population 18 to 24 years,10827,0.098,7009,0.121,3818,0.07200000000000001
Maryland,Less than high school graduate,Population 18 to 24 years,70153,0.134,40348,0.153,29805,0.115
Massachusetts,Less than high school graduate,Population 18 to 24 years,62127,0.091,33707,0.1,28420,0.08199999999999999
Michigan,Less than high school graduate,Population 18 to 24 years,113072,0.12300000000000001,66217,0.142,46855,0.10400000000000001
Minnesota,Less than high school graduate,Population 18 to 24 years,56370,0.11199999999999999,32357,0.126,24013,0.098
Mississippi,Less than high school graduate,Population 18 to 24 years,33463,0.11800000000000001,22746,0.153,10717,0.079
Missouri,Less than high school graduate,Population 18 to 24 years,61916,0.109,35933,0.124,25983,0.09300000000000001
Montana,Less than high school graduate,Population 18 to 24 years,13923,0.13699999999999998,9090,0.17,4833,0.10099999999999999
Nebraska,Less than high school graduate,Population 18 to 24 years,19536,0.10099999999999999,11633,0.11800000000000001,7903,0.084
