state_id,year_id,indicator,Estimate,Percent
United States,2021,Private wage and salary workers,"123,744,069",79.1%
Alabama,2021,Private wage and salary workers,"1,713,185",78.2%
Alaska,2021,Private wage and salary workers,"222,231",67.8%
Arizona,2021,Private wage and salary workers,"2,639,725",79.6%
Arkansas,2021,Private wage and salary workers,"1,023,970",77.4%
California,2021,Private wage and salary workers,"14,117,064",77.8%
Colorado,2021,Private wage and salary workers,"2,382,932",79.4%
Connecticut,2021,Private wage and salary workers,"1,451,328",80.1%
Delaware,2021,Private wage and salary workers,"367,002",79.6%
District of Columbia,2021,Private wage and salary workers,"243,309",68.5%
Florida,2021,Private wage and salary workers,"8,090,740",81.0%
Georgia,2021,Private wage and salary workers,"4,001,150",79.5%
Hawaii,2021,Private wage and salary workers,"448,532",70.4%
Idaho,2021,Private wage and salary workers,"686,678",76.1%
Illinois,2021,Private wage and salary workers,"4,965,255",81.7%
Indiana,2021,Private wage and salary workers,"2,715,307",83.3%
Iowa,2021,Private wage and salary workers,"1,278,162",79.1%
Kansas,2021,Private wage and salary workers,"1,104,277",76.8%
Kentucky,2021,Private wage and salary workers,"1,595,623",80.1%
Louisiana,2021,Private wage and salary workers,"1,518,757",77.6%
Maine,2021,Private wage and salary workers,"515,788",76.7%
Maryland,2021,Private wage and salary workers,"2,210,327",72.0%
Massachusetts,2021,Private wage and salary workers,"2,940,605",81.6%
Michigan,2021,Private wage and salary workers,"3,838,846",83.1%
Minnesota,2021,Private wage and salary workers,"2,419,307",81.8%
Mississippi,2021,Private wage and salary workers,"926,404",75.5%
Missouri,2021,Private wage and salary workers,"2,383,759",81.1%
Montana,2021,Private wage and salary workers,"383,690",72.7%
Nebraska,2021,Private wage and salary workers,"798,630",78.4%
Nevada,2021,Private wage and salary workers,"1,156,683",81.2%
New Hampshire,2021,Private wage and salary workers,"598,600",80.3%
New Jersey,2021,Private wage and salary workers,"3,620,785",80.3%
New Mexico,2021,Private wage and salary workers,"607,241",69.1%
New York,2021,Private wage and salary workers,"7,145,887",77.5%
North Carolina,2021,Private wage and salary workers,"3,892,852",79.6%
North Dakota,2021,Private wage and salary workers,"292,553",74.1%
Ohio,2021,Private wage and salary workers,"4,601,874",82.2%
Oklahoma,2021,Private wage and salary workers,"1,338,358",75.2%
Oregon,2021,Private wage and salary workers,"1,572,152",78.3%
Pennsylvania,2021,Private wage and salary workers,"5,153,344",83.2%
Rhode Island,2021,Private wage and salary workers,"443,239",81.1%
South Carolina,2021,Private wage and salary workers,"1,829,884",78.4%
South Dakota,2021,Private wage and salary workers,"343,141",76.3%
Tennessee,2021,Private wage and salary workers,"2,549,656",78.7%
Texas,2021,Private wage and salary workers,"10,828,323",78.5%
Utah,2021,Private wage and salary workers,"1,316,671",79.6%
Vermont,2021,Private wage and salary workers,"253,388",76.1%
Virginia,2021,Private wage and salary workers,"3,125,179",74.3%
Washington,2021,Private wage and salary workers,"2,892,978",78.3%
West Virginia,2021,Private wage and salary workers,"543,011",75.3%
Wisconsin,2021,Private wage and salary workers,"2,449,717",81.9%
Wyoming,2021,Private wage and salary workers,"205,970",71.7%
Puerto Rico,2021,Private wage and salary workers,"747,867",68.9%
United States,2021,Government workers,"22,860,100",14.6%
Alabama,2021,Government workers,"355,049",16.2%
Alaska,2021,Government workers,"84,765",25.8%
Arizona,2021,Government workers,"470,683",14.2%
Arkansas,2021,Government workers,"205,341",15.5%
California,2021,Government workers,"2,667,632",14.7%
Colorado,2021,Government workers,"418,606",13.9%
Connecticut,2021,Government workers,"241,251",13.3%
Delaware,2021,Government workers,"72,560",15.7%
District of Columbia,2021,Government workers,"94,855",26.7%
Florida,2021,Government workers,"1,190,333",11.9%
Georgia,2021,Government workers,"739,792",14.7%
Hawaii,2021,Government workers,"144,386",22.7%
Idaho,2021,Government workers,"138,221",15.3%
Illinois,2021,Government workers,"806,903",13.3%
Indiana,2021,Government workers,"384,625",11.8%
Iowa,2021,Government workers,"233,005",14.4%
Kansas,2021,Government workers,"242,971",16.9%
Kentucky,2021,Government workers,"285,198",14.3%
Louisiana,2021,Government workers,"311,473",15.9%
Maine,2021,Government workers,"97,086",14.4%
Maryland,2021,Government workers,"693,302",22.6%
Massachusetts,2021,Government workers,"462,696",12.8%
Michigan,2021,Government workers,"525,453",11.4%
Minnesota,2021,Government workers,"374,214",12.7%
Mississippi,2021,Government workers,"227,491",18.5%
Missouri,2021,Government workers,"378,891",12.9%
Montana,2021,Government workers,"92,156",17.5%
Nebraska,2021,Government workers,"154,121",15.1%
Nevada,2021,Government workers,"190,381",13.4%
New Hampshire,2021,Government workers,"102,310",13.7%
New Jersey,2021,Government workers,"659,619",14.6%
New Mexico,2021,Government workers,"210,582",24.0%
New York,2021,Government workers,"1,545,972",16.8%
North Carolina,2021,Government workers,"688,820",14.1%
North Dakota,2021,Government workers,"69,460",17.6%
Ohio,2021,Government workers,"704,946",12.6%
Oklahoma,2021,Government workers,"317,171",17.8%
Oregon,2021,Government workers,"284,617",14.2%
Pennsylvania,2021,Government workers,"725,307",11.7%
Rhode Island,2021,Government workers,"73,246",13.4%
South Carolina,2021,Government workers,"361,870",15.5%
South Dakota,2021,Government workers,"67,359",15.0%
Tennessee,2021,Government workers,"447,415",13.8%
Texas,2021,Government workers,"1,985,990",14.4%
Utah,2021,Government workers,"248,368",15.0%
Vermont,2021,Government workers,"50,369",15.1%
Virginia,2021,Government workers,"861,240",20.5%
Washington,2021,Government workers,"588,689",15.9%
West Virginia,2021,Government workers,"143,878",19.9%
Wisconsin,2021,Government workers,"378,643",12.7%
Wyoming,2021,Government workers,"60,789",21.1%
Puerto Rico,2021,Government workers,"201,620",18.6%
United States,2021,Self-employed in own not incorporated business workers,"9,481,077",6.1%
Alabama,2021,Self-employed in own not incorporated business workers,"120,433",5.5%
Alaska,2021,Self-employed in own not incorporated business workers,"19,985",6.1%
Arizona,2021,Self-employed in own not incorporated business workers,"197,698",6.0%
Arkansas,2021,Self-employed in own not incorporated business workers,"91,887",6.9%
California,2021,Self-employed in own not incorporated business workers,"1,338,726",7.4%
Colorado,2021,Self-employed in own not incorporated business workers,"195,291",6.5%
Connecticut,2021,Self-employed in own not incorporated business workers,"116,296",6.4%
Delaware,2021,Self-employed in own not incorporated business workers,"20,259",4.4%
District of Columbia,2021,Self-employed in own not incorporated business workers,"16,654",4.7%
Florida,2021,Self-employed in own not incorporated business workers,"681,159",6.8%
Georgia,2021,Self-employed in own not incorporated business workers,"282,959",5.6%
Hawaii,2021,Self-employed in own not incorporated business workers,"42,576",6.7%
Idaho,2021,Self-employed in own not incorporated business workers,"73,665",8.2%
Illinois,2021,Self-employed in own not incorporated business workers,"295,584",4.9%
Indiana,2021,Self-employed in own not incorporated business workers,"154,142",4.7%
Iowa,2021,Self-employed in own not incorporated business workers,"102,619",6.3%
Kansas,2021,Self-employed in own not incorporated business workers,"88,586",6.2%
Kentucky,2021,Self-employed in own not incorporated business workers,"106,513",5.3%
Louisiana,2021,Self-employed in own not incorporated business workers,"123,431",6.3%
Maine,2021,Self-employed in own not incorporated business workers,"58,663",8.7%
Maryland,2021,Self-employed in own not incorporated business workers,"161,323",5.3%
Massachusetts,2021,Self-employed in own not incorporated business workers,"197,067",5.5%
Michigan,2021,Self-employed in own not incorporated business workers,"244,633",5.3%
Minnesota,2021,Self-employed in own not incorporated business workers,"160,108",5.4%
Mississippi,2021,Self-employed in own not incorporated business workers,"71,501",5.8%
Missouri,2021,Self-employed in own not incorporated business workers,"169,700",5.8%
Montana,2021,Self-employed in own not incorporated business workers,"50,205",9.5%
Nebraska,2021,Self-employed in own not incorporated business workers,"64,331",6.3%
Nevada,2021,Self-employed in own not incorporated business workers,"75,600",5.3%
New Hampshire,2021,Self-employed in own not incorporated business workers,"42,480",5.7%
New Jersey,2021,Self-employed in own not incorporated business workers,"220,741",4.9%
New Mexico,2021,Self-employed in own not incorporated business workers,"57,781",6.6%
New York,2021,Self-employed in own not incorporated business workers,"515,867",5.6%
North Carolina,2021,Self-employed in own not incorporated business workers,"298,037",6.1%
North Dakota,2021,Self-employed in own not incorporated business workers,"32,055",8.1%
Ohio,2021,Self-employed in own not incorporated business workers,"283,202",5.1%
Oklahoma,2021,Self-employed in own not incorporated business workers,"119,623",6.7%
Oregon,2021,Self-employed in own not incorporated business workers,"146,436",7.3%
Pennsylvania,2021,Self-employed in own not incorporated business workers,"303,240",4.9%
Rhode Island,2021,Self-employed in own not incorporated business workers,"28,246",5.2%
South Carolina,2021,Self-employed in own not incorporated business workers,"139,502",6.0%
South Dakota,2021,Self-employed in own not incorporated business workers,"38,045",8.5%
Tennessee,2021,Self-employed in own not incorporated business workers,"236,372",7.3%
Texas,2021,Self-employed in own not incorporated business workers,"953,003",6.9%
Utah,2021,Self-employed in own not incorporated business workers,"86,442",5.2%
Vermont,2021,Self-employed in own not incorporated business workers,"28,806",8.6%
Virginia,2021,Self-employed in own not incorporated business workers,"211,482",5.0%
Washington,2021,Self-employed in own not incorporated business workers,"208,376",5.6%
West Virginia,2021,Self-employed in own not incorporated business workers,"32,609",4.5%
Wisconsin,2021,Self-employed in own not incorporated business workers,"157,414",5.3%
Wyoming,2021,Self-employed in own not incorporated business workers,"19,724",6.9%
Puerto Rico,2021,Self-employed in own not incorporated business workers,"135,666",12.5%
United States,2021,Unpaid family workers,"295,187",0.2%
Alabama,2021,Unpaid family workers,"2,248",0.1%
Alaska,2021,Unpaid family workers,972,0.3%
Arizona,2021,Unpaid family workers,"6,693",0.2%
Arkansas,2021,Unpaid family workers,"2,313",0.2%
California,2021,Unpaid family workers,"32,629",0.2%
Colorado,2021,Unpaid family workers,"5,277",0.2%
Connecticut,2021,Unpaid family workers,"2,067",0.1%
Delaware,2021,Unpaid family workers,"1,275",0.3%
District of Columbia,2021,Unpaid family workers,580,0.2%
Florida,2021,Unpaid family workers,"21,029",0.2%
Georgia,2021,Unpaid family workers,"8,558",0.2%
Hawaii,2021,Unpaid family workers,"1,469",0.2%
Idaho,2021,Unpaid family workers,"3,255",0.4%
Illinois,2021,Unpaid family workers,"11,450",0.2%
Indiana,2021,Unpaid family workers,"5,104",0.2%
Iowa,2021,Unpaid family workers,"2,747",0.2%
Kansas,2021,Unpaid family workers,"1,638",0.1%
Kentucky,2021,Unpaid family workers,"4,997",0.3%
Louisiana,2021,Unpaid family workers,"4,129",0.2%
Maine,2021,Unpaid family workers,943,0.1%
Maryland,2021,Unpaid family workers,"5,798",0.2%
Massachusetts,2021,Unpaid family workers,"4,304",0.1%
Michigan,2021,Unpaid family workers,"8,686",0.2%
Minnesota,2021,Unpaid family workers,"4,322",0.1%
Mississippi,2021,Unpaid family workers,"2,220",0.2%
Missouri,2021,Unpaid family workers,"7,081",0.2%
Montana,2021,Unpaid family workers,"1,514",0.3%
Nebraska,2021,Unpaid family workers,"2,018",0.2%
Nevada,2021,Unpaid family workers,"2,029",0.1%
New Hampshire,2021,Unpaid family workers,"2,360",0.3%
New Jersey,2021,Unpaid family workers,"7,374",0.2%
New Mexico,2021,Unpaid family workers,"3,002",0.3%
New York,2021,Unpaid family workers,"18,647",0.2%
North Carolina,2021,Unpaid family workers,"10,157",0.2%
North Dakota,2021,Unpaid family workers,533,0.1%
Ohio,2021,Unpaid family workers,"10,187",0.2%
Oklahoma,2021,Unpaid family workers,"4,934",0.3%
Oregon,2021,Unpaid family workers,"4,263",0.2%
Pennsylvania,2021,Unpaid family workers,"8,905",0.1%
