state_id,year_id,indicator,Estimate,Percent
United States,2021,In labor force,"168,236,937",63.0%
Alabama,2021,In labor force,"2,335,486",57.7%
Alaska,2021,In labor force,"376,965",65.9%
Arizona,2021,In labor force,"3,544,778",60.6%
Arkansas,2021,In labor force,"1,408,602",58.6%
California,2021,In labor force,"19,961,610",63.4%
Colorado,2021,In labor force,"3,212,836",68.1%
Connecticut,2021,In labor force,"1,950,159",65.6%
Delaware,2021,In labor force,"492,382",60.1%
District of Columbia,2021,In labor force,"391,439",70.7%
Florida,2021,In labor force,"10,652,489",59.1%
Georgia,2021,In labor force,"5,394,701",62.9%
Hawaii,2021,In labor force,"739,336",63.4%
Idaho,2021,In labor force,"937,369",63.1%
Illinois,2021,In labor force,"6,584,794",64.5%
Indiana,2021,In labor force,"3,426,897",63.4%
Iowa,2021,In labor force,"1,681,087",66.1%
Kansas,2021,In labor force,"1,520,362",65.7%
Kentucky,2021,In labor force,"2,125,669",58.8%
Louisiana,2021,In labor force,"2,143,567",58.5%
Maine,2021,In labor force,"708,906",61.3%
Maryland,2021,In labor force,"3,304,168",66.6%
Massachusetts,2021,In labor force,"3,865,417",66.8%
Michigan,2021,In labor force,"4,966,693",60.9%
Minnesota,2021,In labor force,"3,114,145",68.4%
Mississippi,2021,In labor force,"1,325,864",56.6%
Missouri,2021,In labor force,"3,107,007",62.8%
Montana,2021,In labor force,"554,118",61.8%
Nebraska,2021,In labor force,"1,053,466",68.6%
Nevada,2021,In labor force,"1,590,604",63.0%
New Hampshire,2021,In labor force,"776,061",66.7%
New Jersey,2021,In labor force,"4,914,835",65.6%
New Mexico,2021,In labor force,"967,832",56.9%
New York,2021,In labor force,"10,138,385",62.5%
North Carolina,2021,In labor force,"5,301,767",62.2%
North Dakota,2021,In labor force,"415,807",68.1%
Ohio,2021,In labor force,"5,936,933",62.6%
Oklahoma,2021,In labor force,"1,917,143",61.0%
Oregon,2021,In labor force,"2,147,998",61.6%
