state_id,year_id,indicator,Estimate,Percent
United States,2021,Civilian noninstitutionalized population,"326,912,547","326,912,547"
Alabama,2021,Civilian noninstitutionalized population,"4,957,633","4,957,633"
Alaska,2021,Civilian noninstitutionalized population,"702,154","702,154"
Arizona,2021,Civilian noninstitutionalized population,"7,174,053","7,174,053"
Arkansas,2021,Civilian noninstitutionalized population,"2,974,701","2,974,701"
California,2021,Civilian noninstitutionalized population,"38,724,294","38,724,294"
Colorado,2021,Civilian noninstitutionalized population,"5,715,497","5,715,497"
Connecticut,2021,Civilian noninstitutionalized population,"3,557,526","3,557,526"
Delaware,2021,Civilian noninstitutionalized population,"987,964","987,964"
District of Columbia,2021,Civilian noninstitutionalized population,"659,979","659,979"
Florida,2021,Civilian noninstitutionalized population,"21,465,883","21,465,883"
Georgia,2021,Civilian noninstitutionalized population,"10,600,385","10,600,385"
Hawaii,2021,Civilian noninstitutionalized population,"1,381,713","1,381,713"
Idaho,2021,Civilian noninstitutionalized population,"1,879,248","1,879,248"
Illinois,2021,Civilian noninstitutionalized population,"12,495,329","12,495,329"
Indiana,2021,Civilian noninstitutionalized population,"6,707,875","6,707,875"
Iowa,2021,Civilian noninstitutionalized population,"3,151,182","3,151,182"
Kansas,2021,Civilian noninstitutionalized population,"2,878,792","2,878,792"
Kentucky,2021,Civilian noninstitutionalized population,"4,428,392","4,428,392"
Louisiana,2021,Civilian noninstitutionalized population,"4,518,319","4,518,319"
Maine,2021,Civilian noninstitutionalized population,"1,357,120","1,357,120"
Maryland,2021,Civilian noninstitutionalized population,"6,059,298","6,059,298"
Massachusetts,2021,Civilian noninstitutionalized population,"6,916,106","6,916,106"
Michigan,2021,Civilian noninstitutionalized population,"9,949,959","9,949,959"
Minnesota,2021,Civilian noninstitutionalized population,"5,651,958","5,651,958"
Mississippi,2021,Civilian noninstitutionalized population,"2,885,936","2,885,936"
Missouri,2021,Civilian noninstitutionalized population,"6,063,301","6,063,301"
Montana,2021,Civilian noninstitutionalized population,"1,088,496","1,088,496"
Nebraska,2021,Civilian noninstitutionalized population,"1,936,190","1,936,190"
Nevada,2021,Civilian noninstitutionalized population,"3,105,760","3,105,760"
New Hampshire,2021,Civilian noninstitutionalized population,"1,372,918","1,372,918"
New Jersey,2021,Civilian noninstitutionalized population,"9,163,640","9,163,640"
New Mexico,2021,Civilian noninstitutionalized population,"2,077,326","2,077,326"
New York,2021,Civilian noninstitutionalized population,"19,599,048","19,599,048"
North Carolina,2021,Civilian noninstitutionalized population,"10,345,935","10,345,935"
North Dakota,2021,Civilian noninstitutionalized population,"756,440","756,440"
Ohio,2021,Civilian noninstitutionalized population,"11,611,229","11,611,229"
Oklahoma,2021,Civilian noninstitutionalized population,"3,905,272","3,905,272"
Oregon,2021,Civilian noninstitutionalized population,"4,206,414","4,206,414"
Pennsylvania,2021,Civilian noninstitutionalized population,"12,767,386","12,767,386"
Rhode Island,2021,Civilian noninstitutionalized population,"1,080,438","1,080,438"
South Carolina,2021,Civilian noninstitutionalized population,"5,099,812","5,099,812"
South Dakota,2021,Civilian noninstitutionalized population,"877,855","877,855"
Tennessee,2021,Civilian noninstitutionalized population,"6,872,677","6,872,677"
Texas,2021,Civilian noninstitutionalized population,"29,066,872","29,066,872"
Utah,2021,Civilian noninstitutionalized population,"3,309,594","3,309,594"
Vermont,2021,Civilian noninstitutionalized population,"639,228","639,228"
Virginia,2021,Civilian noninstitutionalized population,"8,412,758","8,412,758"
Washington,2021,Civilian noninstitutionalized population,"7,618,375","7,618,375"
West Virginia,2021,Civilian noninstitutionalized population,"1,755,887","1,755,887"
Wisconsin,2021,Civilian noninstitutionalized population,"5,828,354","5,828,354"
Wyoming,2021,Civilian noninstitutionalized population,"570,046","570,046"
Puerto Rico,2021,Civilian noninstitutionalized population,"3,237,924","3,237,924"
United States,2021,With health insurance coverage,"298,685,665",91.4%
Alabama,2021,With health insurance coverage,"4,469,062",90.1%
Alaska,2021,With health insurance coverage,"622,071",88.6%
Arizona,2021,With health insurance coverage,"6,407,913",89.3%
Arkansas,2021,With health insurance coverage,"2,701,672",90.8%
California,2021,With health insurance coverage,"36,011,754",93.0%
Colorado,2021,With health insurance coverage,"5,260,137",92.0%
Connecticut,2021,With health insurance coverage,"3,373,995",94.8%
Delaware,2021,With health insurance coverage,"931,238",94.3%
District of Columbia,2021,With health insurance coverage,"635,752",96.3%
Florida,2021,With health insurance coverage,"18,867,416",87.9%
Georgia,2021,With health insurance coverage,"9,261,463",87.4%
Hawaii,2021,With health insurance coverage,"1,327,251",96.1%
Idaho,2021,With health insurance coverage,"1,713,319",91.2%
Illinois,2021,With health insurance coverage,"11,620,230",93.0%
Indiana,2021,With health insurance coverage,"6,203,479",92.5%
Iowa,2021,With health insurance coverage,"2,999,897",95.2%
Kansas,2021,With health insurance coverage,"2,615,062",90.8%
Kentucky,2021,With health insurance coverage,"4,177,605",94.3%
Louisiana,2021,With health insurance coverage,"4,172,820",92.4%
Maine,2021,With health insurance coverage,"1,279,481",94.3%
Maryland,2021,With health insurance coverage,"5,690,029",93.9%
Massachusetts,2021,With health insurance coverage,"6,743,451",97.5%
Michigan,2021,With health insurance coverage,"9,454,555",95.0%
Minnesota,2021,With health insurance coverage,"5,400,134",95.5%
Mississippi,2021,With health insurance coverage,"2,542,934",88.1%
Missouri,2021,With health insurance coverage,"5,492,403",90.6%
Montana,2021,With health insurance coverage,"999,064",91.8%
Nebraska,2021,With health insurance coverage,"1,798,586",92.9%
Nevada,2021,With health insurance coverage,"2,744,096",88.4%
New Hampshire,2021,With health insurance coverage,"1,302,407",94.9%
New Jersey,2021,With health insurance coverage,"8,506,912",92.8%
New Mexico,2021,With health insurance coverage,"1,870,201",90.0%
New York,2021,With health insurance coverage,"18,579,761",94.8%
North Carolina,2021,With health insurance coverage,"9,267,826",89.6%
North Dakota,2021,With health insurance coverage,"697,043",92.1%
Ohio,2021,With health insurance coverage,"10,853,520",93.5%
Oklahoma,2021,With health insurance coverage,"3,367,447",86.2%
Oregon,2021,With health insurance coverage,"3,950,976",93.9%
Pennsylvania,2021,With health insurance coverage,"12,065,845",94.5%
Rhode Island,2021,With health insurance coverage,"1,033,493",95.7%
South Carolina,2021,With health insurance coverage,"4,587,877",90.0%
South Dakota,2021,With health insurance coverage,"794,535",90.5%
Tennessee,2021,With health insurance coverage,"6,186,573",90.0%
Texas,2021,With health insurance coverage,"23,842,828",82.0%
Utah,2021,With health insurance coverage,"3,010,806",91.0%
Vermont,2021,With health insurance coverage,"615,853",96.3%
Virginia,2021,With health insurance coverage,"7,838,580",93.2%
