state_id,year_id,indicator,Estimate,Percent
United States,2021,Total households,"127,544,730","127,544,730"
Alabama,2021,Total households,"1,967,559","1,967,559"
Alaska,2021,Total households,"271,311","271,311"
Arizona,2021,Total households,"2,817,723","2,817,723"
Arkansas,2021,Total households,"1,183,675","1,183,675"
California,2021,Total households,"13,429,063","13,429,063"
Colorado,2021,Total households,"2,313,042","2,313,042"
Connecticut,2021,Total households,"1,428,313","1,428,313"
Delaware,2021,Total households,"395,656","395,656"
District of Columbia,2021,Total households,"319,565","319,565"
Florida,2021,Total households,"8,565,329","8,565,329"
Georgia,2021,Total households,"4,001,109","4,001,109"
Hawaii,2021,Total households,"490,080","490,080"
Idaho,2021,Total households,"693,882","693,882"
Illinois,2021,Total households,"4,991,641","4,991,641"
Indiana,2021,Total households,"2,680,694","2,680,694"
Iowa,2021,Total households,"1,300,467","1,300,467"
Kansas,2021,Total households,"1,159,026","1,159,026"
Kentucky,2021,Total households,"1,785,682","1,785,682"
Louisiana,2021,Total households,"1,783,924","1,783,924"
Maine,2021,Total households,"593,626","593,626"
Maryland,2021,Total households,"2,355,652","2,355,652"
Massachusetts,2021,Total households,"2,759,018","2,759,018"
Michigan,2021,Total households,"4,051,798","4,051,798"
Minnesota,2021,Total households,"2,281,033","2,281,033"
Mississippi,2021,Total households,"1,129,611","1,129,611"
Missouri,2021,Total households,"2,468,726","2,468,726"
Montana,2021,Total households,"448,949","448,949"
Nebraska,2021,Total households,"785,982","785,982"
Nevada,2021,Total households,"1,191,380","1,191,380"
New Hampshire,2021,Total households,"548,026","548,026"
New Jersey,2021,Total households,"3,497,945","3,497,945"
New Mexico,2021,Total households,"834,007","834,007"
New York,2021,Total households,"7,652,666","7,652,666"
North Carolina,2021,Total households,"4,179,632","4,179,632"
North Dakota,2021,Total households,"322,511","322,511"
Ohio,2021,Total households,"4,832,922","4,832,922"
Oklahoma,2021,Total households,"1,547,967","1,547,967"
Oregon,2021,Total households,"1,702,599","1,702,599"
Pennsylvania,2021,Total households,"5,228,956","5,228,956"
Rhode Island,2021,Total households,"440,170","440,170"
South Carolina,2021,Total households,"2,049,972","2,049,972"
South Dakota,2021,Total households,"356,887","356,887"
Tennessee,2021,Total households,"2,770,395","2,770,395"
Texas,2021,Total households,"10,796,247","10,796,247"
Utah,2021,Total households,"1,101,499","1,101,499"
Vermont,2021,Total households,"270,163","270,163"
Virginia,2021,Total households,"3,331,461","3,331,461"
Washington,2021,Total households,"3,022,255","3,022,255"
West Virginia,2021,Total households,"722,201","722,201"
Wisconsin,2021,Total households,"2,449,970","2,449,970"
Wyoming,2021,Total households,"242,763","242,763"
Puerto Rico,2021,Total households,"1,165,982","1,165,982"
United States,2021,"Less than $10,000","7,689,277",6.0%
Alabama,2021,"Less than $10,000","152,450",7.7%
Alaska,2021,"Less than $10,000","14,625",5.4%
Arizona,2021,"Less than $10,000","158,400",5.6%
Arkansas,2021,"Less than $10,000","89,818",7.6%
California,2021,"Less than $10,000","715,644",5.3%
Colorado,2021,"Less than $10,000","110,592",4.8%
Connecticut,2021,"Less than $10,000","74,573",5.2%
Delaware,2021,"Less than $10,000","20,504",5.2%
District of Columbia,2021,"Less than $10,000","30,677",9.6%
Florida,2021,"Less than $10,000","542,819",6.3%
Georgia,2021,"Less than $10,000","251,693",6.3%
Hawaii,2021,"Less than $10,000","26,535",5.4%
Idaho,2021,"Less than $10,000","30,955",4.5%
Illinois,2021,"Less than $10,000","321,928",6.4%
Indiana,2021,"Less than $10,000","151,979",5.7%
Iowa,2021,"Less than $10,000","64,244",4.9%
Kansas,2021,"Less than $10,000","65,819",5.7%
Kentucky,2021,"Less than $10,000","144,592",8.1%
Louisiana,2021,"Less than $10,000","164,981",9.2%
Maine,2021,"Less than $10,000","32,174",5.4%
Maryland,2021,"Less than $10,000","122,990",5.2%
Massachusetts,2021,"Less than $10,000","149,006",5.4%
Michigan,2021,"Less than $10,000","256,830",6.3%
Minnesota,2021,"Less than $10,000","96,651",4.2%
Mississippi,2021,"Less than $10,000","105,133",9.3%
Missouri,2021,"Less than $10,000","146,475",5.9%
Montana,2021,"Less than $10,000","23,195",5.2%
Nebraska,2021,"Less than $10,000","40,806",5.2%
Nevada,2021,"Less than $10,000","85,960",7.2%
New Hampshire,2021,"Less than $10,000","17,235",3.1%
New Jersey,2021,"Less than $10,000","171,737",4.9%
New Mexico,2021,"Less than $10,000","75,083",9.0%
New York,2021,"Less than $10,000","535,006",7.0%
North Carolina,2021,"Less than $10,000","265,655",6.4%
North Dakota,2021,"Less than $10,000","18,213",5.6%
Ohio,2021,"Less than $10,000","317,928",6.6%
Oklahoma,2021,"Less than $10,000","105,917",6.8%
Oregon,2021,"Less than $10,000","90,749",5.3%
Pennsylvania,2021,"Less than $10,000","308,449",5.9%
Rhode Island,2021,"Less than $10,000","25,735",5.8%
South Carolina,2021,"Less than $10,000","144,668",7.1%
South Dakota,2021,"Less than $10,000","17,158",4.8%
Tennessee,2021,"Less than $10,000","181,576",6.6%
Texas,2021,"Less than $10,000","657,665",6.1%
Utah,2021,"Less than $10,000","47,612",4.3%
Vermont,2021,"Less than $10,000","10,992",4.1%
Virginia,2021,"Less than $10,000","167,157",5.0%
Washington,2021,"Less than $10,000","145,555",4.8%
West Virginia,2021,"Less than $10,000","60,933",8.4%
Wisconsin,2021,"Less than $10,000","117,547",4.8%
Wyoming,2021,"Less than $10,000","14,659",6.0%
Puerto Rico,2021,"Less than $10,000","286,499",24.6%
United States,2021,"$10,000 to $14,999","4,919,505",3.9%
Alabama,2021,"$10,000 to $14,999","109,733",5.6%
Alaska,2021,"$10,000 to $14,999","8,188",3.0%
Arizona,2021,"$10,000 to $14,999","90,728",3.2%
