state_id,year_id,indicator,Households_Estimate,Families_Estimate,Married-couple families_Estimate,Nonfamily households_Estimate
United States,2021,Total,"124,010,992","80,755,759","59,331,185","43,255,233"
Alabama,2021,Total,"1,902,983","1,239,981","895,003","663,002"
Alaska,2021,Total,"260,561","170,981","129,879","89,580"
Arizona,2021,Total,"2,683,557","1,747,769","1,270,166","935,788"
Arkansas,2021,Total,"1,158,460","759,077","553,316","399,383"
California,2021,Total,"13,217,586","9,060,746","6,539,445","4,156,840"
Colorado,2021,Total,"2,227,932","1,408,477","1,104,368","819,455"
Connecticut,2021,Total,"1,397,324","910,006","666,526","487,318"
Delaware,2021,Total,"381,097","248,034","181,481","133,063"
District of Columbia,2021,Total,"310,104","131,196","79,950","178,908"
Florida,2021,Total,"8,157,420","5,274,491","3,815,705","2,882,929"
Georgia,2021,Total,"3,885,371","2,592,437","1,828,328","1,292,934"
Hawaii,2021,Total,"478,413","330,912","244,142","147,501"
Idaho,2021,Total,"657,101","448,970","361,619","208,131"
Illinois,2021,Total,"4,930,255","3,131,678","2,306,333","1,798,577"
Indiana,2021,Total,"2,622,601","1,688,696","1,258,384","933,905"
Iowa,2021,Total,"1,275,893","799,902","629,781","475,991"
Kansas,2021,Total,"1,139,738","732,385","571,932","407,353"
Kentucky,2021,Total,"1,748,475","1,134,358","834,674","614,117"
Louisiana,2021,Total,"1,748,688","1,115,692","754,049","632,996"
Maine,2021,Total,"571,064","348,606","275,284","222,458"
Maryland,2021,Total,"2,294,270","1,516,689","1,087,133","777,581"
Massachusetts,2021,Total,"2,714,448","1,711,692","1,268,605","1,002,756"
Michigan,2021,Total,"3,976,729","2,522,202","1,861,214","1,454,527"
Minnesota,2021,Total,"2,229,100","1,415,231","1,115,048","813,869"
Mississippi,2021,Total,"1,108,670","732,575","493,573","376,095"
Missouri,2021,Total,"2,433,819","1,541,667","1,160,947","892,152"
Montana,2021,Total,"436,481","267,591","214,450","168,890"
Nebraska,2021,Total,"766,887","488,268","382,843","278,619"
Nevada,2021,Total,"1,141,952","728,429","506,396","413,523"
New Hampshire,2021,Total,"540,498","352,210","281,942","188,288"
New Jersey,2021,Total,"3,397,156","2,326,941","1,723,295","1,070,215"
New Mexico,2021,Total,"797,596","497,024","339,742","300,572"
New York,2021,Total,"7,530,150","4,722,870","3,293,425","2,807,280"
North Carolina,2021,Total,"4,034,684","2,616,198","1,922,696","1,418,486"
North Dakota,2021,Total,"316,542","187,742","150,348","128,800"
Ohio,2021,Total,"4,754,161","2,964,953","2,154,854","1,789,208"
Oklahoma,2021,Total,"1,503,868","979,479","718,823","524,389"
