state_id,year_id,indicator,Estimate,Percent
United States,2021,"Agriculture, forestry, fishing and hunting, and mining","2,445,458",1.6%
Alabama,2021,"Agriculture, forestry, fishing and hunting, and mining","27,206",1.2%
Alaska,2021,"Agriculture, forestry, fishing and hunting, and mining","14,032",4.3%
Arizona,2021,"Agriculture, forestry, fishing and hunting, and mining","38,354",1.2%
Arkansas,2021,"Agriculture, forestry, fishing and hunting, and mining","31,949",2.4%
California,2021,"Agriculture, forestry, fishing and hunting, and mining","380,249",2.1%
Colorado,2021,"Agriculture, forestry, fishing and hunting, and mining","52,752",1.8%
Connecticut,2021,"Agriculture, forestry, fishing and hunting, and mining","7,304",0.4%
Delaware,2021,"Agriculture, forestry, fishing and hunting, and mining","4,236",0.9%
District of Columbia,2021,"Agriculture, forestry, fishing and hunting, and mining",276,0.1%
Florida,2021,"Agriculture, forestry, fishing and hunting, and mining","79,316",0.8%
Georgia,2021,"Agriculture, forestry, fishing and hunting, and mining","47,121",0.9%
Hawaii,2021,"Agriculture, forestry, fishing and hunting, and mining","7,192",1.1%
Idaho,2021,"Agriculture, forestry, fishing and hunting, and mining","40,168",4.5%
Illinois,2021,"Agriculture, forestry, fishing and hunting, and mining","61,883",1.0%
Indiana,2021,"Agriculture, forestry, fishing and hunting, and mining","42,416",1.3%
Iowa,2021,"Agriculture, forestry, fishing and hunting, and mining","60,810",3.8%
Kansas,2021,"Agriculture, forestry, fishing and hunting, and mining","46,063",3.2%
Kentucky,2021,"Agriculture, forestry, fishing and hunting, and mining","34,116",1.7%
Louisiana,2021,"Agriculture, forestry, fishing and hunting, and mining","60,246",3.1%
Maine,2021,"Agriculture, forestry, fishing and hunting, and mining","15,842",2.4%
Maryland,2021,"Agriculture, forestry, fishing and hunting, and mining","18,720",0.6%
Massachusetts,2021,"Agriculture, forestry, fishing and hunting, and mining","16,858",0.5%
Michigan,2021,"Agriculture, forestry, fishing and hunting, and mining","49,647",1.1%
Minnesota,2021,"Agriculture, forestry, fishing and hunting, and mining","63,692",2.2%
Mississippi,2021,"Agriculture, forestry, fishing and hunting, and mining","26,509",2.2%
Missouri,2021,"Agriculture, forestry, fishing and hunting, and mining","48,727",1.7%
Montana,2021,"Agriculture, forestry, fishing and hunting, and mining","32,368",6.1%
Nebraska,2021,"Agriculture, forestry, fishing and hunting, and mining","42,178",4.1%
Nevada,2021,"Agriculture, forestry, fishing and hunting, and mining","17,945",1.3%
New Hampshire,2021,"Agriculture, forestry, fishing and hunting, and mining","4,737",0.6%
New Jersey,2021,"Agriculture, forestry, fishing and hunting, and mining","15,678",0.3%
New Mexico,2021,"Agriculture, forestry, fishing and hunting, and mining","34,482",3.9%
New York,2021,"Agriculture, forestry, fishing and hunting, and mining","52,793",0.6%
North Carolina,2021,"Agriculture, forestry, fishing and hunting, and mining","52,538",1.1%
North Dakota,2021,"Agriculture, forestry, fishing and hunting, and mining","28,507",7.2%
Ohio,2021,"Agriculture, forestry, fishing and hunting, and mining","53,323",1.0%
Oklahoma,2021,"Agriculture, forestry, fishing and hunting, and mining","63,140",3.5%
Oregon,2021,"Agriculture, forestry, fishing and hunting, and mining","47,509",2.4%
Pennsylvania,2021,"Agriculture, forestry, fishing and hunting, and mining","72,868",1.2%
Rhode Island,2021,"Agriculture, forestry, fishing and hunting, and mining","2,041",0.4%
South Carolina,2021,"Agriculture, forestry, fishing and hunting, and mining","21,248",0.9%
South Dakota,2021,"Agriculture, forestry, fishing and hunting, and mining","26,923",6.0%
Tennessee,2021,"Agriculture, forestry, fishing and hunting, and mining","26,851",0.8%
Texas,2021,"Agriculture, forestry, fishing and hunting, and mining","304,046",2.2%
Utah,2021,"Agriculture, forestry, fishing and hunting, and mining","23,245",1.4%
Vermont,2021,"Agriculture, forestry, fishing and hunting, and mining","8,859",2.7%
Virginia,2021,"Agriculture, forestry, fishing and hunting, and mining","37,298",0.9%
Washington,2021,"Agriculture, forestry, fishing and hunting, and mining","91,320",2.5%
West Virginia,2021,"Agriculture, forestry, fishing and hunting, and mining","21,444",3.0%
Wisconsin,2021,"Agriculture, forestry, fishing and hunting, and mining","63,359",2.1%
Wyoming,2021,"Agriculture, forestry, fishing and hunting, and mining","25,074",8.7%
Puerto Rico,2021,"Agriculture, forestry, fishing and hunting, and mining","15,611",1.4%
United States,2021,Construction,"10,773,757",6.9%
Alabama,2021,Construction,"152,461",7.0%
Alaska,2021,Construction,"22,214",6.8%
Arizona,2021,Construction,"251,330",7.6%
Arkansas,2021,Construction,"96,829",7.3%
California,2021,Construction,"1,237,615",6.8%
Colorado,2021,Construction,"243,456",8.1%
Connecticut,2021,Construction,"110,341",6.1%
Delaware,2021,Construction,"33,215",7.2%
District of Columbia,2021,Construction,"8,199",2.3%
