state_id,year_id,indicator,Estimate,Percent
United States,2021,"Management, business, science, and arts occupations","66,001,412",42.2%
Alabama,2021,"Management, business, science, and arts occupations","817,226",37.3%
Alaska,2021,"Management, business, science, and arts occupations","130,810",39.9%
Arizona,2021,"Management, business, science, and arts occupations","1,358,986",41.0%
Arkansas,2021,"Management, business, science, and arts occupations","489,497",37.0%
California,2021,"Management, business, science, and arts occupations","7,787,205",42.9%
Colorado,2021,"Management, business, science, and arts occupations","1,408,414",46.9%
Connecticut,2021,"Management, business, science, and arts occupations","847,978",46.8%
Delaware,2021,"Management, business, science, and arts occupations","194,221",42.1%
District of Columbia,2021,"Management, business, science, and arts occupations","256,907",72.3%
Florida,2021,"Management, business, science, and arts occupations","3,898,357",39.0%
Georgia,2021,"Management, business, science, and arts occupations","2,087,547",41.5%
Hawaii,2021,"Management, business, science, and arts occupations","251,878",39.5%
Idaho,2021,"Management, business, science, and arts occupations","341,530",37.9%
Illinois,2021,"Management, business, science, and arts occupations","2,617,285",43.1%
Indiana,2021,"Management, business, science, and arts occupations","1,235,077",37.9%
Iowa,2021,"Management, business, science, and arts occupations","630,813",39.0%
Kansas,2021,"Management, business, science, and arts occupations","601,381",41.8%
Kentucky,2021,"Management, business, science, and arts occupations","738,568",37.1%
Louisiana,2021,"Management, business, science, and arts occupations","755,606",38.6%
Maine,2021,"Management, business, science, and arts occupations","286,631",42.6%
Maryland,2021,"Management, business, science, and arts occupations","1,535,711",50.0%
Massachusetts,2021,"Management, business, science, and arts occupations","1,848,359",51.3%
Michigan,2021,"Management, business, science, and arts occupations","1,839,312",39.8%
Minnesota,2021,"Management, business, science, and arts occupations","1,326,526",44.8%
Mississippi,2021,"Management, business, science, and arts occupations","435,368",35.5%
Missouri,2021,"Management, business, science, and arts occupations","1,199,849",40.8%
Montana,2021,"Management, business, science, and arts occupations","218,720",41.5%
Nebraska,2021,"Management, business, science, and arts occupations","410,508",40.3%
Nevada,2021,"Management, business, science, and arts occupations","483,428",33.9%
New Hampshire,2021,"Management, business, science, and arts occupations","331,322",44.4%
New Jersey,2021,"Management, business, science, and arts occupations","2,158,829",47.9%
New Mexico,2021,"Management, business, science, and arts occupations","364,490",41.5%
New York,2021,"Management, business, science, and arts occupations","4,265,380",46.2%
North Carolina,2021,"Management, business, science, and arts occupations","2,058,589",42.1%
North Dakota,2021,"Management, business, science, and arts occupations","158,755",40.2%
Ohio,2021,"Management, business, science, and arts occupations","2,242,242",40.0%
Oklahoma,2021,"Management, business, science, and arts occupations","675,678",38.0%
Oregon,2021,"Management, business, science, and arts occupations","853,014",42.5%
Pennsylvania,2021,"Management, business, science, and arts occupations","2,640,310",42.6%
Rhode Island,2021,"Management, business, science, and arts occupations","235,631",43.1%
South Carolina,2021,"Management, business, science, and arts occupations","896,036",38.4%
South Dakota,2021,"Management, business, science, and arts occupations","178,728",39.8%
Tennessee,2021,"Management, business, science, and arts occupations","1,255,140",38.7%
Texas,2021,"Management, business, science, and arts occupations","5,532,536",40.1%
Utah,2021,"Management, business, science, and arts occupations","697,597",42.2%
Vermont,2021,"Management, business, science, and arts occupations","156,758",47.1%
Virginia,2021,"Management, business, science, and arts occupations","2,031,791",48.3%
Washington,2021,"Management, business, science, and arts occupations","1,678,636",45.4%
West Virginia,2021,"Management, business, science, and arts occupations","268,365",37.2%
Wisconsin,2021,"Management, business, science, and arts occupations","1,180,744",39.5%
Wyoming,2021,"Management, business, science, and arts occupations","107,143",37.3%
Puerto Rico,2021,"Management, business, science, and arts occupations","324,102",29.9%
United States,2021,Service occupations,"25,151,071",16.1%
Alabama,2021,Service occupations,"346,448",15.8%
Alaska,2021,Service occupations,"56,475",17.2%
Arizona,2021,Service occupations,"554,814",16.7%
Arkansas,2021,Service occupations,"208,638",15.8%
California,2021,Service occupations,"3,042,502",16.8%
Colorado,2021,Service occupations,"439,959",14.7%
Connecticut,2021,Service occupations,"286,400",15.8%
Delaware,2021,Service occupations,"79,742",17.3%
District of Columbia,2021,Service occupations,"36,259",10.2%
Florida,2021,Service occupations,"1,795,505",18.0%
Georgia,2021,Service occupations,"757,381",15.0%
Hawaii,2021,Service occupations,"132,423",20.8%
Idaho,2021,Service occupations,"153,613",17.0%
Illinois,2021,Service occupations,"957,038",15.7%
Indiana,2021,Service occupations,"493,787",15.2%
Iowa,2021,Service occupations,"239,952",14.8%
Kansas,2021,Service occupations,"222,044",15.4%
Kentucky,2021,Service occupations,"294,491",14.8%
Louisiana,2021,Service occupations,"351,370",17.9%
Maine,2021,Service occupations,"103,219",15.3%
Maryland,2021,Service occupations,"457,929",14.9%
Massachusetts,2021,Service occupations,"546,565",15.2%
Michigan,2021,Service occupations,"716,796",15.5%
Minnesota,2021,Service occupations,"438,211",14.8%
Mississippi,2021,Service occupations,"195,916",16.0%
Missouri,2021,Service occupations,"445,761",15.2%
Montana,2021,Service occupations,"93,097",17.6%
Nebraska,2021,Service occupations,"157,563",15.5%
Nevada,2021,Service occupations,"314,713",22.1%
New Hampshire,2021,Service occupations,"103,365",13.9%
New Jersey,2021,Service occupations,"617,919",13.7%
New Mexico,2021,Service occupations,"166,198",18.9%
New York,2021,Service occupations,"1,666,875",18.1%
North Carolina,2021,Service occupations,"730,706",14.9%
North Dakota,2021,Service occupations,"67,091",17.0%
Ohio,2021,Service occupations,"882,771",15.8%
Oklahoma,2021,Service occupations,"301,084",16.9%
Oregon,2021,Service occupations,"332,420",16.6%
Pennsylvania,2021,Service occupations,"975,291",15.8%
Rhode Island,2021,Service occupations,"97,220",17.8%
South Carolina,2021,Service occupations,"389,084",16.7%
South Dakota,2021,Service occupations,"71,487",15.9%
Tennessee,2021,Service occupations,"496,963",15.3%
Texas,2021,Service occupations,"2,236,307",16.2%
Utah,2021,Service occupations,"226,607",13.7%
Vermont,2021,Service occupations,"46,009",13.8%
Virginia,2021,Service occupations,"646,999",15.4%
Washington,2021,Service occupations,"554,097",15.0%
West Virginia,2021,Service occupations,"131,829",18.3%
Wisconsin,2021,Service occupations,"443,972",14.8%
Wyoming,2021,Service occupations,"48,166",16.8%
Puerto Rico,2021,Service occupations,"227,050",20.9%
United States,2021,Sales and office occupations,"31,329,510",20.0%
Alabama,2021,Sales and office occupations,"443,703",20.3%
Alaska,2021,Sales and office occupations,"60,360",18.4%
Arizona,2021,Sales and office occupations,"745,405",22.5%
Arkansas,2021,Sales and office occupations,"267,159",20.2%
California,2021,Sales and office occupations,"3,545,812",19.5%
Colorado,2021,Sales and office occupations,"593,476",19.8%
Connecticut,2021,Sales and office occupations,"353,421",19.5%
Delaware,2021,Sales and office occupations,"93,315",20.2%
District of Columbia,2021,Sales and office occupations,"41,890",11.8%
Florida,2021,Sales and office occupations,"2,298,337",23.0%
Georgia,2021,Sales and office occupations,"1,029,532",20.5%
Hawaii,2021,Sales and office occupations,"139,161",21.8%
Idaho,2021,Sales and office occupations,"180,926",20.1%
Illinois,2021,Sales and office occupations,"1,201,635",19.8%
Indiana,2021,Sales and office occupations,"618,780",19.0%
Iowa,2021,Sales and office occupations,"318,367",19.7%
Kansas,2021,Sales and office occupations,"290,451",20.2%
Kentucky,2021,Sales and office occupations,"406,303",20.4%
Louisiana,2021,Sales and office occupations,"399,365",20.4%
Maine,2021,Sales and office occupations,"133,695",19.9%
Maryland,2021,Sales and office occupations,"563,763",18.4%
Massachusetts,2021,Sales and office occupations,"646,437",17.9%
Michigan,2021,Sales and office occupations,"908,817",19.7%
Minnesota,2021,Sales and office occupations,"564,988",19.1%
Mississippi,2021,Sales and office occupations,"255,720",20.8%
Missouri,2021,Sales and office occupations,"609,799",20.7%
Montana,2021,Sales and office occupations,"96,933",18.4%
Nebraska,2021,Sales and office occupations,"202,914",19.9%
Nevada,2021,Sales and office occupations,"317,011",22.3%
New Hampshire,2021,Sales and office occupations,"153,630",20.6%
New Jersey,2021,Sales and office occupations,"916,889",20.3%
New Mexico,2021,Sales and office occupations,"163,516",18.6%
New York,2021,Sales and office occupations,"1,796,908",19.5%
North Carolina,2021,Sales and office occupations,"978,145",20.0%
North Dakota,2021,Sales and office occupations,"76,242",19.3%
Ohio,2021,Sales and office occupations,"1,115,342",19.9%
Oklahoma,2021,Sales and office occupations,"363,743",20.4%
Oregon,2021,Sales and office occupations,"400,501",20.0%
Pennsylvania,2021,Sales and office occupations,"1,208,310",19.5%
Rhode Island,2021,Sales and office occupations,"111,672",20.4%
South Carolina,2021,Sales and office occupations,"475,177",20.3%
South Dakota,2021,Sales and office occupations,"90,829",20.2%
Tennessee,2021,Sales and office occupations,"671,642",20.7%
Texas,2021,Sales and office occupations,"2,841,657",20.6%
Utah,2021,Sales and office occupations,"364,072",22.0%
Vermont,2021,Sales and office occupations,"59,201",17.8%
Virginia,2021,Sales and office occupations,"768,138",18.3%
Washington,2021,Sales and office occupations,"677,758",18.3%
West Virginia,2021,Sales and office occupations,"146,661",20.3%
Wisconsin,2021,Sales and office occupations,"569,596",19.0%
Wyoming,2021,Sales and office occupations,"52,406",18.2%
Puerto Rico,2021,Sales and office occupations,"289,971",26.7%
United States,2021,"Natural resources, construction, and maintenance occupations","13,368,928",8.5%
Alabama,2021,"Natural resources, construction, and maintenance occupations","210,602",9.6%
Alaska,2021,"Natural resources, construction, and maintenance occupations","35,248",10.7%
Arizona,2021,"Natural resources, construction, and maintenance occupations","290,747",8.8%
Arkansas,2021,"Natural resources, construction, and maintenance occupations","136,988",10.4%
California,2021,"Natural resources, construction, and maintenance occupations","1,590,478",8.8%
Colorado,2021,"Natural resources, construction, and maintenance occupations","260,978",8.7%
Connecticut,2021,"Natural resources, construction, and maintenance occupations","124,126",6.9%
