state_id,year_id,indicator,Estimate,Percent
United States,2021,All families,(X),9.1%
Alabama,2021,All families,(X),11.7%
Alaska,2021,All families,(X),7.1%
Arizona,2021,All families,(X),9.1%
Arkansas,2021,All families,(X),11.6%
California,2021,All families,(X),9.0%
Colorado,2021,All families,(X),6.2%
Connecticut,2021,All families,(X),6.7%
Delaware,2021,All families,(X),8.6%
District of Columbia,2021,All families,(X),12.8%
Florida,2021,All families,(X),9.4%
Georgia,2021,All families,(X),10.6%
Hawaii,2021,All families,(X),8.0%
Idaho,2021,All families,(X),7.7%
Illinois,2021,All families,(X),8.6%
Indiana,2021,All families,(X),8.3%
Iowa,2021,All families,(X),6.9%
Kansas,2021,All families,(X),8.0%
Kentucky,2021,All families,(X),12.2%
Louisiana,2021,All families,(X),15.2%
Maine,2021,All families,(X),7.2%
Maryland,2021,All families,(X),7.4%
Massachusetts,2021,All families,(X),7.1%
Michigan,2021,All families,(X),9.0%
Minnesota,2021,All families,(X),5.5%
Mississippi,2021,All families,(X),14.4%
Missouri,2021,All families,(X),8.4%
Montana,2021,All families,(X),7.2%
Nebraska,2021,All families,(X),6.7%
Nevada,2021,All families,(X),10.6%
New Hampshire,2021,All families,(X),4.8%
New Jersey,2021,All families,(X),7.4%
New Mexico,2021,All families,(X),14.3%
New York,2021,All families,(X),10.1%
North Carolina,2021,All families,(X),9.4%
North Dakota,2021,All families,(X),6.3%
Ohio,2021,All families,(X),9.4%
Oklahoma,2021,All families,(X),11.5%
Oregon,2021,All families,(X),7.6%
Pennsylvania,2021,All families,(X),8.3%
Rhode Island,2021,All families,(X),7.0%
South Carolina,2021,All families,(X),10.8%
South Dakota,2021,All families,(X),7.9%
Tennessee,2021,All families,(X),9.7%
Texas,2021,All families,(X),11.0%
Utah,2021,All families,(X),5.9%
Vermont,2021,All families,(X),6.3%
Virginia,2021,All families,(X),6.9%
Washington,2021,All families,(X),6.5%
West Virginia,2021,All families,(X),12.3%
Wisconsin,2021,All families,(X),6.8%
Wyoming,2021,All families,(X),7.8%
Puerto Rico,2021,All families,(X),36.7%
United States,2021,With related children of the householder under 18 years,(X),14.1%
Alabama,2021,With related children of the householder under 18 years,(X),18.7%
Alaska,2021,With related children of the householder under 18 years,(X),9.9%
Arizona,2021,With related children of the householder under 18 years,(X),14.7%
Arkansas,2021,With related children of the householder under 18 years,(X),18.5%
California,2021,With related children of the householder under 18 years,(X),13.1%
Colorado,2021,With related children of the householder under 18 years,(X),9.6%
Connecticut,2021,With related children of the householder under 18 years,(X),10.7%
Delaware,2021,With related children of the householder under 18 years,(X),15.0%
District of Columbia,2021,With related children of the householder under 18 years,(X),20.5%
Florida,2021,With related children of the householder under 18 years,(X),15.0%
Georgia,2021,With related children of the householder under 18 years,(X),16.3%
Hawaii,2021,With related children of the householder under 18 years,(X),12.2%
Idaho,2021,With related children of the householder under 18 years,(X),11.8%
Illinois,2021,With related children of the householder under 18 years,(X),13.4%
Indiana,2021,With related children of the householder under 18 years,(X),13.4%
Iowa,2021,With related children of the householder under 18 years,(X),11.1%
Kansas,2021,With related children of the householder under 18 years,(X),11.9%
Kentucky,2021,With related children of the householder under 18 years,(X),18.8%
Louisiana,2021,With related children of the householder under 18 years,(X),23.4%
Maine,2021,With related children of the householder under 18 years,(X),12.3%
Maryland,2021,With related children of the householder under 18 years,(X),11.5%
Massachusetts,2021,With related children of the householder under 18 years,(X),10.7%
Michigan,2021,With related children of the householder under 18 years,(X),14.9%
Minnesota,2021,With related children of the householder under 18 years,(X),8.6%
Mississippi,2021,With related children of the householder under 18 years,(X),22.4%
Missouri,2021,With related children of the householder under 18 years,(X),13.8%
Montana,2021,With related children of the householder under 18 years,(X),12.1%
Nebraska,2021,With related children of the householder under 18 years,(X),10.2%
Nevada,2021,With related children of the householder under 18 years,(X),15.7%
New Hampshire,2021,With related children of the householder under 18 years,(X),8.7%
New Jersey,2021,With related children of the householder under 18 years,(X),11.5%
New Mexico,2021,With related children of the householder under 18 years,(X),21.4%
New York,2021,With related children of the householder under 18 years,(X),15.3%
North Carolina,2021,With related children of the householder under 18 years,(X),14.7%
North Dakota,2021,With related children of the householder under 18 years,(X),9.3%
Ohio,2021,With related children of the householder under 18 years,(X),15.8%
Oklahoma,2021,With related children of the householder under 18 years,(X),18.2%
Oregon,2021,With related children of the householder under 18 years,(X),11.5%
Pennsylvania,2021,With related children of the householder under 18 years,(X),13.9%
Rhode Island,2021,With related children of the householder under 18 years,(X),12.1%
South Carolina,2021,With related children of the householder under 18 years,(X),16.9%
South Dakota,2021,With related children of the householder under 18 years,(X),11.5%
Tennessee,2021,With related children of the householder under 18 years,(X),15.4%
Texas,2021,With related children of the householder under 18 years,(X),15.9%
Utah,2021,With related children of the householder under 18 years,(X),7.4%
Vermont,2021,With related children of the householder under 18 years,(X),10.9%
Virginia,2021,With related children of the householder under 18 years,(X),10.8%
Washington,2021,With related children of the householder under 18 years,(X),10.2%
West Virginia,2021,With related children of the householder under 18 years,(X),19.7%
Wisconsin,2021,With related children of the householder under 18 years,(X),11.3%
Wyoming,2021,With related children of the householder under 18 years,(X),12.7%
Puerto Rico,2021,With related children of the householder under 18 years,(X),50.1%
United States,2021,Married couple families,(X),4.7%
Alabama,2021,Married couple families,(X),5.1%
Alaska,2021,Married couple families,(X),3.5%
Arizona,2021,Married couple families,(X),4.9%
Arkansas,2021,Married couple families,(X),6.1%
California,2021,Married couple families,(X),5.4%
Colorado,2021,Married couple families,(X),3.2%
Connecticut,2021,Married couple families,(X),2.8%
Delaware,2021,Married couple families,(X),4.2%
District of Columbia,2021,Married couple families,(X),3.2%
Florida,2021,Married couple families,(X),5.5%
Georgia,2021,Married couple families,(X),5.3%
Hawaii,2021,Married couple families,(X),5.3%
Idaho,2021,Married couple families,(X),5.0%
Illinois,2021,Married couple families,(X),4.4%
Indiana,2021,Married couple families,(X),3.7%
Iowa,2021,Married couple families,(X),3.4%
Kansas,2021,Married couple families,(X),4.1%
Kentucky,2021,Married couple families,(X),6.2%
Louisiana,2021,Married couple families,(X),6.7%
Maine,2021,Married couple families,(X),3.7%
Maryland,2021,Married couple families,(X),3.6%
Massachusetts,2021,Married couple families,(X),3.4%
Michigan,2021,Married couple families,(X),4.4%
Minnesota,2021,Married couple families,(X),2.7%
Mississippi,2021,Married couple families,(X),6.2%
Missouri,2021,Married couple families,(X),4.0%
Montana,2021,Married couple families,(X),3.8%
Nebraska,2021,Married couple families,(X),3.6%
Nevada,2021,Married couple families,(X),6.7%
New Hampshire,2021,Married couple families,(X),2.2%
New Jersey,2021,Married couple families,(X),4.0%
New Mexico,2021,Married couple families,(X),8.1%
New York,2021,Married couple families,(X),5.6%
North Carolina,2021,Married couple families,(X),4.5%
North Dakota,2021,Married couple families,(X),2.7%
Ohio,2021,Married couple families,(X),3.7%
Oklahoma,2021,Married couple families,(X),5.7%
Oregon,2021,Married couple families,(X),4.3%
Pennsylvania,2021,Married couple families,(X),3.6%
Rhode Island,2021,Married couple families,(X),3.3%
South Carolina,2021,Married couple families,(X),5.0%
South Dakota,2021,Married couple families,(X),3.7%
Tennessee,2021,Married couple families,(X),4.9%
Texas,2021,Married couple families,(X),6.3%
Utah,2021,Married couple families,(X),3.8%
Vermont,2021,Married couple families,(X),2.7%
Virginia,2021,Married couple families,(X),3.3%
Washington,2021,Married couple families,(X),3.1%
West Virginia,2021,Married couple families,(X),6.5%
Wisconsin,2021,Married couple families,(X),3.0%
Wyoming,2021,Married couple families,(X),4.6%
Puerto Rico,2021,Married couple families,(X),24.0%
United States,2021,With related children of the householder under 18 years,(X),6.2%
Alabama,2021,With related children of the householder under 18 years,(X),6.2%
Alaska,2021,With related children of the householder under 18 years,(X),4.6%
Arizona,2021,With related children of the householder under 18 years,(X),6.8%
Arkansas,2021,With related children of the householder under 18 years,(X),8.8%
California,2021,With related children of the householder under 18 years,(X),7.0%
Colorado,2021,With related children of the householder under 18 years,(X),4.3%
Connecticut,2021,With related children of the householder under 18 years,(X),3.9%
Delaware,2021,With related children of the householder under 18 years,(X),6.5%
District of Columbia,2021,With related children of the householder under 18 years,(X),4.5%
Florida,2021,With related children of the householder under 18 years,(X),7.4%
Georgia,2021,With related children of the householder under 18 years,(X),6.8%
Hawaii,2021,With related children of the householder under 18 years,(X),6.8%
Idaho,2021,With related children of the householder under 18 years,(X),6.7%
Illinois,2021,With related children of the householder under 18 years,(X),5.9%
Indiana,2021,With related children of the householder under 18 years,(X),5.3%
Iowa,2021,With related children of the householder under 18 years,(X),4.6%
Kansas,2021,With related children of the householder under 18 years,(X),4.7%
Kentucky,2021,With related children of the householder under 18 years,(X),8.0%
Louisiana,2021,With related children of the householder under 18 years,(X),8.6%
Maine,2021,With related children of the householder under 18 years,(X),4.8%
Maryland,2021,With related children of the householder under 18 years,(X),4.6%
Massachusetts,2021,With related children of the householder under 18 years,(X),3.6%
Michigan,2021,With related children of the householder under 18 years,(X),6.0%
Minnesota,2021,With related children of the householder under 18 years,(X),3.2%
Mississippi,2021,With related children of the householder under 18 years,(X),7.7%
Missouri,2021,With related children of the householder under 18 years,(X),5.5%
Montana,2021,With related children of the householder under 18 years,(X),4.6%
Nebraska,2021,With related children of the householder under 18 years,(X),4.7%
Nevada,2021,With related children of the householder under 18 years,(X),8.9%
New Hampshire,2021,With related children of the householder under 18 years,(X),2.3%
New Jersey,2021,With related children of the householder under 18 years,(X),5.4%
New Mexico,2021,With related children of the householder under 18 years,(X),11.1%
New York,2021,With related children of the householder under 18 years,(X),7.6%
North Carolina,2021,With related children of the householder under 18 years,(X),5.8%
North Dakota,2021,With related children of the householder under 18 years,(X),3.2%
Ohio,2021,With related children of the householder under 18 years,(X),4.9%
Oklahoma,2021,With related children of the householder under 18 years,(X),8.0%
Oregon,2021,With related children of the householder under 18 years,(X),5.0%
Pennsylvania,2021,With related children of the householder under 18 years,(X),4.6%
Rhode Island,2021,With related children of the householder under 18 years,(X),3.4%
South Carolina,2021,With related children of the householder under 18 years,(X),5.8%
South Dakota,2021,With related children of the householder under 18 years,(X),3.9%
Tennessee,2021,With related children of the householder under 18 years,(X),6.5%
Texas,2021,With related children of the householder under 18 years,(X),8.3%
Utah,2021,With related children of the householder under 18 years,(X),3.9%
Vermont,2021,With related children of the householder under 18 years,(X),2.8%
Virginia,2021,With related children of the householder under 18 years,(X),4.5%
Washington,2021,With related children of the householder under 18 years,(X),3.9%
West Virginia,2021,With related children of the householder under 18 years,(X),8.5%
Wisconsin,2021,With related children of the householder under 18 years,(X),3.9%
Wyoming,2021,With related children of the householder under 18 years,(X),6.2%
Puerto Rico,2021,With related children of the householder under 18 years,(X),24.8%
United States,2021,"Families with female householder, no spouse present",(X),24.4%
Alabama,2021,"Families with female householder, no spouse present",(X),32.5%
Alaska,2021,"Families with female householder, no spouse present",(X),20.6%
